unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;PM10;SE2_IP;SK;346;296;298;288;274;150;203;186;192;208;8;219;287;306;645;749;795;876;966;1037;1109;1193;1269;1343;1422
T;PM10;SE2_IP;TR;562523;511673;495849;456842;486369;398268;439344;398620;398169;397705;394748;421283;441234;346415;429968;447941;479135;466783;425036;425651;419540;450988;445134;433574;450554
T;PM10;SE2_IP;UK;26983;25650;23868;24015;25164;25011;30589;35696;34480;36775;35883;39714;36212;38533;38711;41027;43776;47441;48018;48945;51195;49292;50056;51325;61135
T;PM10;SE4_AGR;AT;4929;4951;4973;5011;5051;5072;5084;5132;5156;5233;5279;5181;5183;5201;5193;5222;5250;5279;5308;5337;5322;5307;5292;5277;5262
T;PM10;SE4_AGR;BE;5889;5793;5588;5516;5582;5450;5384;5427;5471;5604;5753;5826;6093;6203;6325;6496;6660;6784;6944;7102;7247;7395;7552;7700;7849
T;PM10;SE4_AGR;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE4_AGR;CH;2393;2326;2360;2344;2315;2276;2247;2235;2231;2260;2187;2146;2150;2111;2075;2041;2058;1980;1972;2002;2101;2195;2136;2169;2243
T;PM10;SE4_AGR;CY;461;457;488;498;523;536;544;578;596;659;699;732;745;722;707;705;705;699;696;694;690;686;683;680;676
T;PM10;SE4_AGR;CZ;7761;7895;7600;7783;8128;8416;8784;8762;8755;8979;9177;9067;9446;9844;10389;4808;10840;11056;11216;11463;11703;11896;12116;12349;12561
T;PM10;SE4_AGR;DE;50192;49889;48258;46485;44760;44695;43593;42678;41926;41761;41473;41392;41135;40799;40221;39884;40133;39441;38566;37935;36390;36078;36654;36360;35966
T;PM10;SE4_AGR;DK;11333;11296;11445;11651;11746;11557;11349;11545;11501;11684;11415;11315;11512;12636;12444;12889;13354;13719;13928;14406;14741;15068;15426;15811;16139
T;PM10;SE4_AGR;EE;1262;1177;1229;1175;1111;1096;1156;1383;1276;1251;1076;1042;1039;1004;1077;831;1055;784;727;795;1037;1038;1040;1041;1043
T;PM10;SE4_AGR;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE4_AGR;ES;39568;38767;38616;39487;38717;39113;40605;40150;39340;40399;38750;38158;38002;37483;35728;35286;34527;33639;32917;32238;31409;30655;29930;29163;28390
T;PM10;SE4_AGR;EU28;318908;315170;314407;313182;310287;311606;314407;312744;310337;311992;315144;318109;326200;328469;321804;317597;327414;325748;322597;319336;318695;318095;321635;323983;322485
T;PM10;SE4_AGR;FI;1932;1906;1737;1704;1605;1763;1876;1798;1784;1853;1799;1895;1902;1837;2024;1294;1286;1344;1275;1244;1226;1205;1125;1167;1214
T;PM10;SE4_AGR;FR;75906;74629;75166;75257;75501;75918;76228;75806;75630;75480;78569;80535;83961;84996;85253;85730;87501;86558;85183;82928;81021;80252;81322;80280;79089
T;PM10;SE4_AGR;HR;2217;2350;2481;2394;2623;2887;2888;2975;3047;2970;3054;2957;2982;3072;2933;3349;3162;3176;3154;3350;3523;3586;3544;4768;4920
T;PM10;SE4_AGR;HU;13655;13444;13665;14020;14313;14225;14710;14913;14906;15031;15999;16125;16064;15585;14865;14875;14886;14898;14910;14921;14933;14945;14956;14968;14979
T;PM10;SE4_AGR;IE;10910;10915;11006;10885;10848;10880;11012;10571;10692;10891;11158;11037;11013;11230;11195;11382;11536;11451;11503;11366;11314;11152;11143;11029;10894
T;PM10;SE4_AGR;IS;149;149;152;152;149;152;153;161;153;150;144;140;140;140;138;141;137;131;128;131;131;134;133;145;149
T;PM10;SE4_AGR;IT;19012;19096;19265;18737;18527;18582;18490;17872;16873;17670;17867;18010;18407;18458;17250;18076;18074;17666;17851;17747;17716;17552;17586;17883;17806
T;PM10;SE4_AGR;LI;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3
T;PM10;SE4_AGR;LT;1496;1464;1521;1546;1659;1638;1609;1674;1741;1729;1663;1632;1502;1456;1315;1460;1573;1707;1687;1761;1819;1872;1999;3232;3336
T;PM10;SE4_AGR;LU;321;320;319;319;317;315;313;313;308;311;307;309;310;313;311;313;312;311;310;309;306;310;307;308;315
T;PM10;SE4_AGR;LV;2652;2570;2518;2423;2512;2520;2443;2576;2933;2313;2211;2257;2297;2120;2050;2047;2040;2026;2027;2030;2030;2031;2032;2033;2034
T;PM10;SE4_AGR;MT;94;94;94;94;94;94;94;101;158;115;114;112;115;128;70;70;71;71;71;71;71;71;72;72;72
T;PM10;SE4_AGR;NL;6359;6239;6309;6477;5982;5908;5867;5674;5313;5370;5113;4644;5359;5470;5393;5475;5332;5043;4920;4881;4925;5061;5062;4869;4854
T;PM10;SE4_AGR;NO;228;187;212;201;266;232;373;353;372;445;530;473;563;751;952;894;995;947;1316;1206;974;1356;982;1803;2293
T;PM10;SE4_AGR;PL;10608;10380;10517;10698;9823;10936;11374;12230;12194;10538;10023;11475;13881;13916;13798;14558;14727;14548;14761;14832;17211;17638;18357;18787;19462
T;PM10;SE4_AGR;PT;2258;2626;2635;2501;2359;2406;2279;2298;2231;2321;2446;2710;2783;2862;2927;3046;3137;3213;3274;3256;3189;3261;3437;3601;3746
T;PM10;SE4_AGR;RO;23947;23346;23574;23024;22901;21899;22943;22442;22377;23503;23958;24264;24575;24787;25172;25436;25730;26028;26343;26625;26934;27237;27538;27836;28142
T;PM10;SE4_AGR;SE;4435;4364;4319;4362;4280;4335;4388;4240;4110;4244;4346;4360;4287;4295;4343;4291;4443;4453;4372;4170;4252;4154;4083;4105;4321
T;PM10;SE4_AGR;SI;1834;1845;1756;1696;1864;1959;1995;1891;1772;1846;1823;2121;2289;2247;2197;1530;1535;1539;1544;1549;1554;1558;1563;1568;1573
T;PM10;SE4_AGR;SK;3103;2998;3027;2969;3093;3184;2827;3244;3304;3431;3458;3589;3664;3750;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE4_AGR;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE4_AGR;UK;16774;16359;16300;16470;16368;16224;16574;16471;16943;16806;17614;17363;17652;18054;18627;18543;19546;20315;19110;18325;18132;18086;18817;19097;17844
T;PM10;SE6_WST;AT;172;134;131;106;92;80;85;102;88;90;80;61;52;41;43;49;56;63;69;76;74;73;72;71;70
T;PM10;SE6_WST;BE;105;105;113;120;126;126;129;136;138;145;159;169;177;183;186;198;208;214;223;233;241;249;258;267;275
T;PM10;SE6_WST;BG;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;CH;421;422;436;436;447;448;482;482;496;488;503;518;538;554;578;593;590;607;623;652;680;730;763;787;808
T;PM10;SE6_WST;CY;91;3;3;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
T;PM10;SE6_WST;CZ;21;19;21;21;20;19;20;19;20;24;26;29;27;24;27;27;27;29;31;32;35;37;38;40;42
T;PM10;SE6_WST;DE;10;10;9;9;9;8;8;8;7;7;8;7;7;7;7;15;24;31;40;38;38;35;23;23;20
T;PM10;SE6_WST;DK;254;242;243;273;287;322;327;275;283;275;266;292;272;278;281;281;281;281;281;281;281;281;281;281;281
T;PM10;SE6_WST;EE;120;115;129;132;139;172;189;208;237;234;226;306;326;311;356;374;380;193;158;146;132;104;121;107;107
T;PM10;SE6_WST;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;ES;37;34;33;34;38;36;36;35;36;42;41;42;44;42;41;42;41;40;40;40;40;40;41;41;42
T;PM10;SE6_WST;EU28;25021;26319;26588;24700;24387;25052;25444;26792;27635;36090;25166;31184;31497;34805;31932;29318;31945;30741;31467;31165;30686;31396;30502;32006;33324
T;PM10;SE6_WST;FI;4;26;0;0;7;10;8;4;15;16;18;12;18;11;12;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;FR;3652;3621;3664;3695;3719;3733;3611;3561;3531;3621;3551;3630;3637;3775;3932;4025;4209;4449;4650;4747;4819;4809;4817;4813;4851
T;PM10;SE6_WST;HR;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
T;PM10;SE6_WST;HU;1008;1018;1204;1183;779;872;645;728;816;885;745;970;985;829;982;985;994;1003;1012;1019;1028;1037;1045;1053;1062
T;PM10;SE6_WST;IE;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;48;48;48;48;48;48;48;48
T;PM10;SE6_WST;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;IT;2346;2449;2545;2540;2553;2594;2696;2601;2615;2684;2966;2431;2526;2364;2449;2731;2677;2526;2603;2545;2623;2607;2602;2817;2308
T;PM10;SE6_WST;LI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;PM10;SE6_WST;LT;0;0;0;76;7;12;13;12;9;3;272;252;312;316;358;319;318;318;316;319;292;289;0;0;0
T;PM10;SE6_WST;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;LV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;MT;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3
T;PM10;SE6_WST;NL;1;1;1;2;3;3;5;6;119;6;6;7;7;9;7;7;8;8;9;12;6;6;6;6;6
T;PM10;SE6_WST;NO;186;215;208;187;283;180;195;194;213;214;204;246;238;256;235;253;232;253;271;246;218;228;205;210;210
T;PM10;SE6_WST;PL;11299;12191;12126;10282;10268;10869;11262;13198;13329;21690;12336;18417;18578;18178;18911;15853;18317;17215;17231;16890;16047;16128;16079;16914;18678
T;PM10;SE6_WST;PT;1;369;400;393;440;433;436;75;442;573;554;525;528;566;585;611;578;544;550;476;526;816;87;490;491
T;PM10;SE6_WST;RO;614;612;614;590;569;596;588;578;578;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653
T;PM10;SE6_WST;SE;797;820;843;825;924;888;840;852;831;835;777;881;860;884;806;853;871;855;855;651;651;651;652;652;652
T;PM10;SE6_WST;SI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;SK;2140;2209;2175;2084;2076;1971;2247;2096;2245;2012;190;194;178;166;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE6_WST;TR;126;130;130;148;166;231;297;301;305;216;128;321;273;424;442;459;476;770;540;500;545;500;454;409;363
T;PM10;SE6_WST;UK;2346;2337;2329;2327;2325;2300;2289;2291;2284;2286;2283;2292;2298;6155;2285;2281;2293;2260;2686;2947;3139;3521;3667;3720;3728
T;PM10;SE7_OTH;AT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;CH;205;205;205;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;202;201;201;201;202;202
T;PM10;SE7_OTH;CY;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;DE;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;DK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;EE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;ES;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;EU28;2794;2759;3034;3008;3054;3397;3542;4030;4168;4399;5879;6725;6135;5974;7673;7799;7571;7621;7741;7797;7594;7665;7724;7728;7749
T;PM10;SE7_OTH;FI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;HR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;HU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;IT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;LT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;LV;631;592;593;558;548;776;670;773;738;901;2373;2558;2499;2321;4134;4134;4134;4134;4134;4134;4134;4134;4134;4134;4134
T;PM10;SE7_OTH;MT;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;NL;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54
T;PM10;SE7_OTH;PL;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;RO;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;SE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;SK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE7_OTH;TR;:;0;0;0;0;0;0;0;0;0;0;0;0;:;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE7_OTH;UK;2109;2113;2387;2396;2451;2566;2818;3202;3376;3444;3451;4113;3581;3598;3484;3610;3382;3433;3552;3609;3405;3476;3535;3540;3561
T;PM10;TOT_NAT;AT;31386;32773;32562;33065;33660;33333;35256;35182;35941;37286;37649;37748;37899;38983;39111;39209;39307;39405;39503;39601;39729;39857;39986;40114;40242
T;PM10;TOT_NAT;BE;37552;44021;41494;39525;46651;42620;47129;46593;49194;48681;53025;53531;52364;54454;56336;56526;57909;59225;60320;61266;62617;63704;64801;65961;67144
T;PM10;TOT_NAT;BG;46362;48339;47433;51251;55667;60829;49308;51112;48695;46372;43375;43163;37536;34368;36342;39685;42511;35398;245908;311873;311223;299682;301738;321651;53642
T;PM10;TOT_NAT;CH;18165;18799;18750;18634;19260;19220;19635;19511;19840;20020;20020;20124;20265;20892;21204;21735;22381;22939;23871;24180;24994;25771;26550;27169;26975
T;PM10;TOT_NAT;CY;1892;1974;2395;2948;3260;3373;3880;4489;4439;4713;5115;5697;5722;5760;6312;6438;6556;6766;6966;7102;7321;7537;7730;7930;8151
T;PM10;TOT_NAT;CZ;35178;38022;38069;38446;42885;41956;45731;47540;49324;50979;52193;53634;52882;57329;54902;44929;56047;56862;57374;58284;59181;59972;60800;61685;62511
T;PM10;TOT_NAT;DE;221073;226477;223699;229885;228964;212078;221120;226691;231105;233831;244901;250293;257137;266036;275142;291385;292786;306283;302595;315879;311737;316335;318626;321069;322412
T;PM10;TOT_NAT;DK;30967;34134;35623;37471;42757;41525;45980;48882;45138;43641;42396;41753;37500;39510;38897;38608;38771;38790;38340;38405;38396;38233;38103;38116;38015
T;PM10;TOT_NAT;EE;12496;16693;12548;33918;22858;14664;17705;21736;15206;21516;23887;23748;27606;31711;31765;33538;36447;38929;41537;45388;46354;48425;51482;55409;58837
T;PM10;TOT_NAT;ES;122181;123277;129171;136918;140177;149734;161748;185503;187647;187636;186510;186179;183784;178728;179162;176068;173993;171760;169037;166742;164490;161931;159605;159193;158668
T;PM10;TOT_NAT;EU28;1869568;1968155;1996966;2004899;2144505;2098380;2195929;2232984;2254695;2290687;2296386;2340844;2325350;2430073;2443678;2515231;2577002;2644838;2942670;3025690;3059212;3139987;3161250;3259405;2932774
T;PM10;TOT_NAT;FI;34365;45185;47239;46556;49725;46281;46469;46664;49682;49324;55595;54058;54011;53918;55043;20274;18628;21259;20640;20955;21099;20163;21204;20731;22209
T;PM10;TOT_NAT;FR;275984;300239;298956;300000;327210;319962;334311;342463;359946;377923;404764;420048;417116;444879;457739;488686;511886;520554;559484;544925;541935;574683;597790;620297;572053
T;PM10;TOT_NAT;HR;25736;17049;19319;20166;20235;21694;23055;23214;24498;24631;25529;25218;21335;19978;21781;22041;22668;22782;21490;19521;19103;17954;18586;22583;31133
T;PM10;TOT_NAT;HU;44810;45181;47208;48678;47843;47073;45912;47720;49429;49332;54542;59192;60225;62303;61852;63505;64640;66025;67336;68831;70203;71587;72993;74411;75877
T;PM10;TOT_NAT;IE;24383;25545;25142;25345;26628;27529;28275;27904;28598;29598;29168;28921;29630;30731;31026;31088;34516;32890;34943;34318;35973;38142;38622;42494;42621
T;PM10;TOT_NAT;IS;562;586;645;578;661;705;847;661;754;491;537;489;445;512;448;381;382;353;336;334;325;325;304;308;329
T;PM10;TOT_NAT;IT;176993;193654;198823;172894;219918;225587;241759;226848;202290;196371;176604;201807;183999;215726;222691;238237;242474;246313;251675;263464;264320;268417;267611;276067;270386
T;PM10;TOT_NAT;LI;26;27;29;29;29;28;27;28;27;27;27;28;28;29;33;32;32;32;32;33;34;34;35;35;35
T;PM10;TOT_NAT;LT;19067;20078;21093;21146;21672;21549;21958;21384;21749;21048;21970;21411;20962;20558;19646;20163;20422;19304;18967;17950;18169;18815;15931;25586;24371
T;PM10;TOT_NAT;LU;2648;2640;2618;2650;2844;2791;2980;3093;3406;3575;3602;3573;3186;3385;3146;3092;3111;5940;8225;8603;14007;16169;15144;16259;16737
T;PM10;TOT_NAT;LV;24003;23973;25924;24716;23398;27599;27660;28532;28311;28388;36653;28157;26874;26723;26301;26122;25370;24713;23920;23504;22792;22185;21580;21011;20366
T;PM10;TOT_NAT;MT;1335;1295;1398;1415;1295;2214;2214;2189;2211;2159;1970;1959;1902;1960;1425;1411;1365;1333;1285;1256;1213;1176;1137;1101;1061
T;PM10;TOT_NAT;NL;26389;27105;27778;29344;29819;30577;32857;34069;34665;35281;36473;37469;40008;40733;42338;43003;43429;46971;51674;54620;58663;63531;67303;70154;73548
T;PM10;TOT_NAT;NO;35216;38360;44540;42314;45050;41794;43541;45989;44932;46791;45893;47462;50111;49203;49483;48175;49983;54986;50932;49492;49492;48545;44773;47104;50825
T;PM10;TOT_NAT;PL;232494;246232;259272;258897;284896;260122;273013;282419;297475;292970;278363;282382;284384;282673;275969;307811;316228;353619;383887;368331;373364;402363;373376;382292;353181
T;PM10;TOT_NAT;PT;54671;58771;62810;65808;66331;71536;73376;74892;78168;87814;85832;80478;88121;92096;86604;86281;91393;86377;78489;81297;77285;77047;82104;75851;70942
T;PM10;TOT_NAT;RO;153914;152801;160078;154188;165363;163706;171966;154452;148410;150806;141204;135261;135349;130924;125380;122828;119498;114856;111292;107930;103885;100050;96499;98541;100663
T;PM10;TOT_NAT;SE;34228;37361;37326;38238;39612;37838;39502;40628;41087;41492;41264;40567;39719;39787;39804;40579;42722;44692;46867;47514;48763;49518;49787;51070;51311
T;PM10;TOT_NAT;SI;14169;15992;15868;15976;16365;16214;15043;16174;16778;16357;15993;16321;16160;16721;16685;15923;16177;16515;16602;16876;17182;17412;17642;17928;18177
T;PM10;TOT_NAT;SK;36911;37969;37638;37153;35498;35968;36356;37190;42071;47132;35100;39895;43765;50998;44736;51482;44184;45687;47425;63481;65919;69357;72725;75925;78989
T;PM10;TOT_NAT;TR;802440;756276;831161;747684;804875;714058;741823;675663;666603;658641;656497;677359;689344;586559;700864;710981;755270;754563;704268;692371;677608;719359;713784;699516;711879
T;PM10;TOT_NAT;UK;148432;151375;145480;138302;148973;140028;151368;155420;159233;161830;162708;168379;166175;189103;193543;206321;213963;221590;236889;237775;264288;275740;288346;295978;299526
T;PM2_5;SE1_CIH;AT;6753;7763;7366;7231;7668;7233;7845;7705;7895;8173;8200;8555;8896;9605;9515;9761;10008;10254;10501;10747;10929;11112;11294;11476;11659
T;PM2_5;SE1_CIH;BE;16070;22133;19345;16062;22175;19178;18099;16454;16341;15133;14470;13872;12636;13906;12797;12799;12817;12832;12848;12859;12877;12892;12904;12920;12936
T;PM2_5;SE1_CIH;BG;23744;25150;26159;25934;24087;21499;22105;21559;23049;21738;22545;23148;21698;16668;18615;15809;18328;13220;15763;12691;13657;16855;16436;13863;16821
T;PM2_5;SE1_CIH;CH;2845;3311;3225;3100;3577;3471;3549;3446;3787;3979;4002;4163;4154;4495;4428;4885;5131;5236;5966;5874;5794;6367;6580;7010;6683
T;PM2_5;SE1_CIH;CY;91;89;98;65;65;73;74;90;79;68;64;76;83;89;82;91;94;94;94;94;94;94;95;95;95
T;PM2_5;SE1_CIH;CZ;13331;15864;15605;14664;17309;15578;16076;15754;17019;18566;19599;20825;20509;22571;20658;19787;21217;21514;21726;22027;22301;22562;22827;23111;23374
T;PM2_5;SE1_CIH;DE;30056;35218;33549;36337;41564;33275;32001;29833;31358;30570;31101;32981;33654;35514;33866;36319;37563;42322;39604;42231;40770;44021;44693;47528;49541
T;PM2_5;SE1_CIH;DK;12067;14550;15717;17032;19679;19334;20854;22542;18932;18109;16335;15632;14067;14263;13605;12737;12185;11784;11008;10429;9898;9286;8650;8096;7497
T;PM2_5;SE1_CIH;EE;2709;3011;2964;3118;3627;3502;3530;3759;3562;3585;4065;4242;4734;4711;4376;4230;4390;4554;4685;4879;2750;2119;2497;3263;3392
T;PM2_5;SE1_CIH;ES;33331;33462;33563;33340;33545;35329;29567;29385;29632;29511;29762;29684;29863;30041;30124;30283;30455;30546;30661;30815;30933;31049;31184;31313;31433
T;PM2_5;SE1_CIH;EU28;684592;751137;751732;701288;809245;774056;771173;718350;708656;714559;679981;704206;670217;712066;702540;715807;730395;740661;775345;751274;743998;796589;765657;804325;747300
T;PM2_5;SE1_CIH;FI;11328;20726;22200;20443;23477;20704;19312;17082;17145;17229;21192;21604;21717;21427;20214;2160;2181;2128;2091;2215;2232;2248;2289;2319;2348
T;PM2_5;SE1_CIH;FR;79672;94770;90972;86578;108332;102212;104448;104570;114440;128538;137556;142982;138458;157329;160495;176876;191542;194945;225572;212068;207565;236796;245975;262665;219462
T;PM2_5;SE1_CIH;HR;14977;6593;7627;7854;7105;6654;6698;6855;8548;8987;9380;9696;7624;7565;9702;8500;9057;9529;9678;7887;7811;7145;7653;9551;14787
T;PM2_5;SE1_CIH;HU;18211;20390;21531;21876;19938;17793;14898;16358;17080;15070;16247;19116;18867;18891;17876;17943;17963;18020;18088;18128;18177;18236;18286;18334;18388
T;PM2_5;SE1_CIH;IE;8326;9666;9115;9234;10017;10586;10146;9654;9867;10198;9767;10059;10579;10779;11368;11439;14921;14227;16191;16437;18123;20387;20957;24629;25298
T;PM2_5;SE1_CIH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE1_CIH;IT;103530;118443;118058;84477;128356;134813;139926;120708;91921;81662;54837;77396;54738;80082;84836;91930;90304;91568;87791;90322;87578;88370;86868;92832;85054
T;PM2_5;SE1_CIH;LI;11;11;13;13;12;11;9;9;7;6;6;5;4;4;6;4;4;3;3;3;4;3;3;2;3
T;PM2_5;SE1_CIH;LT;14701;15711;16170;16198;16506;16570;16310;15774;16354;15628;15471;15321;15117;15246;14978;14624;14087;13566;13515;12581;12254;12655;9303;15010;14590
T;PM2_5;SE1_CIH;LU;753;768;638;533;680;649;595;564;620;639;671;652;656;712;655;655;679;681;682;693;695;734;740;781;728
T;PM2_5;SE1_CIH;LV;11728;12489;14149;13772;13374;17740;16122;16777;17175;17789;17812;17621;16772;17150;15759;15657;15107;14640;13961;13641;13048;12544;12035;11562;11015
T;PM2_5;SE1_CIH;MT;3;16;16;16;20;13;13;13;13;13;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
T;PM2_5;SE1_CIH;NL;2634;2719;2762;2844;2936;2974;3073;3177;3282;3326;3286;3328;3330;3486;3571;3627;3652;3709;3811;3883;3825;3876;3906;3984;4086
T;PM2_5;SE1_CIH;NO;16044;18508;23114;22246;25348;23045;22823;23138;23814;24271;23916;26727;28003;25503;24860;24695;24328;25600;24686;23181;23779;22421;19788;20166;22328
T;PM2_5;SE1_CIH;PL;75334;82159;86213;85718;97074;86859;88056;85794;94412;91864;88253;86442;88027;83487;78374;88048;87832;99607;108943;107676;108426;121125;90640;89791;75110
T;PM2_5;SE1_CIH;PT;16689;16727;16384;16486;15356;16143;16889;17683;18367;19352;19966;20591;21275;21896;22430;23062;23699;24488;25236;25091;25103;25308;25820;26649;27804
T;PM2_5;SE1_CIH;RO;98786;98025;103488;99065;110116;106820;108404;85166;81661;86704;73655;66771;65454;59192;51387;47657;42404;35929;30661;25653;19735;14192;8915;9042;9168
T;PM2_5;SE1_CIH;SE;6405;6875;6905;7144;6988;7053;6848;6739;6304;6912;6737;7140;6268;6236;6464;6526;6465;7206;7688;7764;7528;7852;7766;7724;7638
T;PM2_5;SE1_CIH;SI;8672;10347;10087;10252;10511;10200;8185;8042;8058;7995;7890;7812;7678;7577;7779;7608;7602;7612;7604;7537;7551;7528;7500;7479;7468
T;PM2_5;SE1_CIH;SK;24616;25476;24915;24743;22598;23460;23145;23048;22740;24563;17872;14613;13669;14870;13724;12538;12654;12182;11260;10887;10496;9812;9276;8833;8262
T;PM2_5;SE1_CIH;UK;50075;51997;46133;40270;46144;37811;37954;33267;32804;32638;33248;34046;33847;38773;39286;45139;43189;43502;45682;42038;49639;57790;57147;61476;59345
T;PM2_5;SE1_EPD;AT;1049;1143;1253;1210;1265;1065;1070;1057;1012;937;964;918;779;793;653;682;711;740;768;797;826;855;884;913;942
T;PM2_5;SE1_EPD;BE;525;673;612;713;537;801;1097;1640;1777;1633;2266;2209;2381;2324;2895;2954;3032;3087;3143;3211;3272;3330;3393;3456;3516
T;PM2_5;SE1_EPD;BG;366;375;443;665;579;556;666;999;819;806;838;847;705;709;779;857;970;949;941;951;923;846;752;788;884
