airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3B5,MIO_T,RO	0.39608 	0.40501 	0.40754 	0.40965 	0.41531 	0.45797 	0.48559 	0.48761 	0.4922 	0.49044 	0.44904 	0.35632 	0.3247 	0.27942 	0.2474 	0.29302 	0.35311 	0.35641 	0.42087 	0.4325 	0.42232 	0.49797 	0.52302 	0.61652 	0.74481 	0.76376 	: 	: 	: 	: 
CRF3B5,MIO_T,SE	0.08526 	0.08527 	0.08271 	0.08999 	0.09016 	0.09002 	0.08951 	0.09095 	0.08667 	0.08765 	0.09133 	0.09086 	0.09486 	0.09374 	0.09525 	0.09782 	0.10017 	0.10242 	0.1019 	0.10037 	0.10157 	0.09996 	0.09825 	0.09612 	0.09905 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,SI	0.02826 	0.02783 	0.02824 	0.02879 	0.03015 	0.03127 	0.03106 	0.03325 	0.03209 	0.03224 	0.0315 	0.03407 	0.03676 	0.0346 	0.03505 	0.03399 	0.03545 	0.03518 	0.03484 	0.03568 	0.03654 	0.03706 	0.04 	0.04026 	0.04281 	0.04291 	0.04372 	0.04431 	0.04469 	: 
CRF3B5,MIO_T,SK	0.06531 	0.07327 	0.07359 	0.07135 	0.07457 	0.07639 	0.07846 	0.08516 	0.08972 	0.09054 	0.09457 	0.10149 	0.10468 	0.1034 	0.10576 	0.11018 	0.11534 	0.13227 	0.14596 	0.15798 	0.14997 	0.16193 	0.1857 	0.21392 	0.23556 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,TR	0.67447 	0.6434 	0.61431 	0.55893 	0.52923 	0.50414 	0.52524 	0.55311 	0.63048 	0.59323 	0.56118 	0.51831 	0.49125 	0.47104 	0.51815 	0.50471 	0.50295 	0.43497 	0.4307 	0.40506 	0.46318 	0.45964 	0.43328 	0.4187 	0.3604 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,UK	0.37613 	0.36998 	0.36744 	0.37151 	0.38278 	0.3875 	0.39833 	0.40808 	0.42894 	0.43497 	0.45015 	0.45187 	0.43772 	0.45639 	0.44506 	0.41799 	0.45751 	0.46799 	0.45972 	0.45425 	0.43091 	0.43063 	0.42987 	0.41679 	0.41115 	: 	: 	: 	: 	: 
CRF3B5,PC,AT	12.8 	12.8 	12.8 	12.7 	12.7 	12.6 	12.6 	12.6 	12.4 	12.3 	12.2 	12.1 	11.9 	11.8 	11.6 	11.7 	11.6 	11.6 	11.3 	11.2 	11.2 	11.1 	10.9 	10.7 	10.4 	: 	: 	: 	: 	: 
CRF3B5,PC,BE	9.4 	9.3 	9.3 	9.2 	9.4 	9.4 	9.6 	9.6 	9.8 	10 	9.9 	9.9 	9.9 	9.9 	9.9 	9.8 	9.7 	9.6 	9.2 	9.8 	9.7 	9.8 	9.6 	9.7 	9.6 	: 	: 	: 	: 	: 
CRF3B5,PC,BG	13.7 	14.3 	13.9 	13.4 	13.4 	13.7 	14.1 	14.3 	14.9 	15.7 	16 	16.5 	17.1 	17.5 	17.4 	15.7 	14.8 	13.6 	12.6 	11.9 	11.1 	10.5 	9.8 	9.9 	10.4 	10.6 	10.6 	: 	: 	: 
CRF3B5,PC,CH	24.6 	24.5 	24.4 	24.2 	24.2 	23.9 	23.5 	23.2 	23 	23 	22.8 	22.7 	22.6 	22.1 	21.6 	21.1 	20.9 	20.4 	20 	19.4 	19.3 	19.3 	19.2 	19.1 	19.1 	: 	: 	: 	: 	: 
CRF3B5,PC,CY	14.5 	13.6 	13.4 	13 	13.1 	13.1 	13.4 	13.8 	13.9 	14.6 	14.5 	14.7 	14.9 	15.2 	15.6 	15.2 	15.2 	15.5 	15.6 	15.7 	15.8 	15.6 	15.5 	16 	16.5 	: 	: 	: 	: 	: 
CRF3B5,PC,CZ	20.1 	17.9 	20.2 	20.4 	20.5 	20.3 	19.2 	20.8 	20.8 	19.5 	21 	21.1 	21.1 	21.1 	21.3 	21.4 	21.5 	21.4 	21.3 	21.3 	21.3 	21.3 	21.1 	20.8 	20.8 	: 	: 	: 	: 	: 
CRF3B5,PC,DE	10.3 	10.3 	10.2 	10.1 	9.9 	9.8 	9.8 	9.8 	9.7 	9.6 	9.5 	9.5 	9.4 	9.3 	9.3 	9.2 	9.2 	9.2 	9.1 	9.1 	9.1 	9.4 	9.3 	9.3 	9.4 	: 	: 	: 	: 	: 
CRF3B5,PC,DK	4.7 	4.7 	4.9 	4.9 	4.9 	5 	5 	4.9 	5.2 	5.2 	5.2 	5.2 	5.3 	5.3 	5.4 	5.5 	5.6 	5.7 	5.8 	5.8 	6.1 	6.2 	6.5 	6.8 	7.1 	: 	: 	: 	: 	: 
CRF3B5,PC,EE	20.1 	19.9 	20.1 	20.1 	20 	20.2 	20.6 	20.2 	21.2 	21.3 	21.9 	22.2 	23.4 	23.7 	23.8 	24 	24.1 	24.3 	24.7 	23.6 	23.9 	24.5 	24.7 	24 	23.8 	: 	: 	: 	: 	: 
CRF3B5,PC,EL	14.4 	14.5 	14.4 	14.5 	14.3 	14.2 	13.7 	13.8 	13.9 	13.7 	13.5 	13.2 	13.5 	13.1 	13.3 	13.8 	13.3 	13.2 	13.2 	13.1 	13.1 	13 	13.2 	13.3 	13.2 	: 	: 	: 	: 	: 
CRF3B5,PC,ES	9.7 	9.7 	9.7 	9.7 	9.7 	9.5 	9.5 	9.5 	9.4 	9.6 	9.5 	9.4 	9.5 	9.5 	9.4 	9.4 	9.4 	9.4 	9.4 	9.4 	9.4 	9.3 	9.3 	9.4 	9.3 	: 	: 	: 	: 	: 
CRF3B5,PC,EU15	11 	11.2 	11 	10.9 	11 	10.9 	11 	10.9 	10.9 	11 	11 	10.9 	11 	11 	10.9 	10.9 	10.9 	10.9 	11 	11 	11 	11 	11.1 	11.1 	11.1 	: 	: 	: 	: 	: 
CRF3B5,PC,EU28	12.8 	12.9 	12.8 	12.7 	12.9 	12.8 	12.8 	12.9 	12.8 	12.9 	12.9 	12.9 	13 	13 	12.9 	13 	13.1 	13.1 	13.1 	13.2 	13.2 	13.2 	13.4 	13.6 	13.5 	: 	: 	: 	: 	: 
CRF3B5,PC,FI	12.2 	12.2 	12.4 	12.4 	12.4 	12.6 	12.5 	12.6 	12.8 	13 	13.1 	13.4 	13.4 	13.5 	13.9 	13.9 	14 	14 	14.1 	14.2 	14.4 	14.5 	14.7 	14.9 	15.2 	: 	: 	: 	: 	: 
CRF3B5,PC,FR	18.4 	21.3 	19.2 	18.2 	19.9 	19.1 	19.2 	19 	18.7 	19.6 	19.8 	19.1 	19.8 	20.5 	20.3 	20.3 	21 	21.2 	21.4 	21.6 	21.9 	21.8 	21.8 	21.9 	21.8 	: 	: 	: 	: 	: 
CRF3B5,PC,HR	29.5 	29.6 	29.6 	29.8 	30.4 	30.1 	30 	30 	30.2 	30.1 	30.3 	30 	29.8 	29.6 	29.5 	29.5 	29.4 	29.1 	29 	28.8 	28.6 	28.5 	28.1 	28.6 	28.3 	: 	: 	: 	: 	: 
CRF3B5,PC,HU	14.3 	14.2 	14.2 	14.7 	15.1 	15 	15 	14.9 	15.1 	15 	15.3 	15.1 	15.2 	15.4 	15.5 	15 	15.3 	15.4 	15.5 	15.9 	15.8 	15.6 	15.6 	15.6 	15.7 	15.7 	15.7 	16 	15.9 	15.8 
CRF3B5,PC,IE	12 	12 	12 	12.1 	12.1 	12 	12 	12 	12 	12 	12 	12 	11.9 	11.8 	11.7 	11.6 	11.6 	11.5 	11.4 	11.4 	11.2 	11.1 	11 	11 	10.9 	: 	: 	: 	: 	: 
CRF3B5,PC,IT	16.2 	16 	14.9 	14.5 	14.4 	14.4 	14.5 	14.5 	14.3 	14.2 	14.3 	14.4 	14.4 	14.6 	14.6 	14.7 	14.8 	14.8 	14.8 	15 	15.1 	15 	15.1 	15.2 	15.2 	: 	: 	: 	: 	: 
CRF3B5,PC,LI	24.3 	24.4 	24.2 	24.2 	24.2 	23.8 	23.5 	23.2 	22.9 	22.9 	22.8 	22.5 	22.3 	20.4 	20.9 	19.7 	19.4 	19.2 	18.5 	18.7 	18.4 	17.8 	18.1 	18 	17.7 	: 	: 	: 	: 	: 
CRF3B5,PC,LT	20 	20.3 	20.5 	20.6 	20.6 	20.6 	20.3 	20.4 	20.2 	19.9 	19.7 	19.6 	19.3 	19.1 	18.9 	19.2 	18.9 	19.1 	19.2 	19 	19.2 	19.7 	20.2 	20.8 	20.7 	: 	: 	: 	: 	: 
CRF3B5,PC,LU	16.5 	16.5 	16.4 	16.5 	16.7 	16.7 	16.7 	16.4 	16.4 	16.3 	16.3 	16.4 	16.1 	16.3 	16.2 	16.3 	17.2 	17.5 	17.8 	17.8 	17.5 	17.7 	17.9 	18.3 	19.6 	: 	: 	: 	: 	: 
CRF3B5,PC,LV	20.6 	20.9 	20.6 	19.7 	20.1 	19.7 	20.1 	20.8 	21.4 	21.8 	22.2 	22.3 	22.7 	22.8 	23.6 	24.1 	24.3 	24.5 	24.9 	25 	25.1 	25.1 	25.9 	26.5 	26.8 	: 	: 	: 	: 	: 
CRF3B5,PC,MT	22.2 	21.9 	21.6 	21.8 	20.4 	20.5 	20.4 	19.8 	19.6 	19.1 	19.3 	19.8 	19.8 	19.8 	19.5 	20.7 	20.9 	19.3 	19.6 	19.5 	19.6 	19.7 	20.1 	20.5 	20.8 	: 	: 	: 	: 	: 
CRF3B5,PC,NL	4.4 	4.3 	4.6 	4.8 	5.1 	5.3 	5.4 	5.4 	5.3 	5.3 	5.3 	5.2 	5.2 	5.2 	5.3 	5.6 	5.5 	5.3 	5.9 	5.9 	5.9 	5.9 	6 	5.9 	5.8 	: 	: 	: 	: 	: 
CRF3B5,PC,PL	29 	28.9 	28.9 	28.6 	28.3 	28 	28 	27.7 	27.6 	27.4 	27.6 	28 	29 	29.8 	29.6 	29.5 	29.7 	29.7 	29.7 	29.5 	29.5 	29.2 	28.9 	28.7 	29 	28.9 	28.8 	: 	: 	: 
CRF3B5,PC,PT	6.4 	6.6 	6.8 	6.9 	7 	6.9 	6.9 	6.9 	7.1 	7.2 	7.3 	7.4 	7.5 	7.4 	7.3 	7.1 	6.9 	6.9 	6.9 	6.7 	6.7 	6.7 	6.8 	6.8 	7 	: 	: 	: 	: 	: 
CRF3B5,PC,RO	17.8 	17.8 	17.8 	17.5 	17.3 	16.7 	16.5 	16.1 	15.4 	17.1 	16.9 	16.3 	16.2 	16.3 	16.5 	17.4 	17.3 	17.1 	15.7 	16.2 	15.6 	15.4 	15.9 	16.4 	13.2 	13 	: 	: 	: 	: 
CRF3B5,PC,SE	14.3 	14.3 	14.5 	15.3 	15.4 	15.4 	15.2 	15.2 	14.5 	14.5 	15.3 	15.2 	15.9 	15.8 	16.3 	16.3 	16.3 	16.3 	16.2 	16.1 	16.2 	16.1 	16.3 	16.3 	16.3 	: 	: 	: 	: 	: 
CRF3B5,PC,SI	8.3 	8.3 	8.4 	8.3 	8.4 	8.4 	8.4 	8.4 	8.4 	8.3 	8.2 	8.3 	8.5 	8.5 	8.5 	8.4 	8.2 	8.3 	8.3 	8.2 	8.1 	8.1 	8.2 	8.5 	8.5 	8.5 	8.5 	8.5 	8.6 	: 
CRF3B5,PC,SK	17.2 	18.1 	18.1 	18.3 	17.8 	17.7 	18 	17.5 	17.2 	17.5 	17.3 	17.6 	17.6 	18 	18.1 	18.1 	18.3 	18.2 	18.4 	18.7 	18.4 	18.6 	19 	19.5 	19.7 	: 	: 	: 	: 	: 
CRF3B5,PC,TR	11.8 	11.6 	11.9 	12.3 	12 	12.8 	13.2 	13.5 	15.6 	15.3 	15.2 	13.7 	13.5 	11.7 	12.9 	11.9 	12 	11 	10.1 	9.6 	10.5 	11 	10.7 	10.1 	9.2 	: 	: 	: 	: 	: 
CRF3B5,PC,UK	7.6 	7.6 	7.5 	7.6 	7.8 	7.8 	8 	8 	8.3 	8.3 	8.4 	8.5 	8.2 	8.3 	7.7 	6.9 	7.3 	7.5 	7.3 	7.3 	6.9 	6.9 	6.9 	6.7 	6.6 	: 	: 	: 	: 	: 
CRF3C,MIO_T,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,BE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,BG	0.09945 	0.09199 	0.08891 	0.10619 	0.10787 	0.07485 	0.07014 	0.05929 	0.04087 	0.04053 	0.05105 	0.05073 	0.03752 	0.0351 	0.03216 	0.01276 	0.02941 	0.03417 	0.02347 	0.01243 	0.00745 	0.02809 	0.04075 	0.07388 	0.09537 	0.12287 	0.12699 	: 	: 	: 
CRF3C,MIO_T,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,EL	0.14 	0.14 	0.14 	0.14 	0.14 	0.14 	0.12502 	0.125 	0.1115 	0.1155 	0.11369 	0.11292 	0.11207 	0.10559 	0.09951 	0.11671 	0.13125 	0.14542 	0.14305 	0.13053 	0.1184 	0.10113 	0.07348 	0.0738 	0.08226 	: 	: 	: 	: 	: 
CRF3C,MIO_T,ES	0.5195 	0.5195 	0.52216 	0.56623 	0.56682 	0.55298 	0.4428 	0.47144 	0.49422 	0.55274 	0.5689 	0.54839 	0.52638 	0.53625 	0.54287 	0.51256 	0.5227 	0.52683 	0.48772 	0.25261 	0.30914 	0.22203 	0.39756 	0.43478 	0.41872 	: 	: 	: 	: 	: 
CRF3C,MIO_T,EU15	2.53503 	2.63343 	2.78098 	2.84873 	2.84749 	2.84083 	2.51607 	2.69813 	2.66387 	2.73047 	2.82466 	2.69481 	2.62975 	2.57762 	2.58687 	2.69112 	2.77477 	2.92049 	2.89326 	2.68838 	2.7347 	2.56617 	2.61979 	2.59461 	2.67901 	: 	: 	: 	: 	: 
CRF3C,MIO_T,EU28	2.65073 	2.74326 	2.88988 	2.97323 	2.96888 	2.93402 	2.60333 	2.77509 	2.72104 	2.78899 	2.89471 	2.76283 	2.68146 	2.6285 	2.64078 	2.71913 	2.81964 	2.96947 	2.93776 	2.72782 	2.77591 	2.62803 	2.69431 	2.72926 	2.85542 	: 	: 	: 	: 	: 
CRF3C,MIO_T,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,FR	0.14012 	0.16833 	0.1804 	0.18738 	0.18013 	0.17901 	0.1502 	0.15484 	0.15404 	0.15807 	0.17132 	0.15393 	0.15844 	0.16365 	0.17059 	0.15376 	0.16899 	0.18422 	0.19238 	0.21229 	0.22581 	0.21295 	0.19684 	0.1761 	0.16764 	: 	: 	: 	: 	: 
CRF3C,MIO_T,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,HU	0.01623 	0.01783 	0.01997 	0.01829 	0.0135 	0.01831 	0.0171 	0.01767 	0.01628 	0.01799 	0.01899 	0.01728 	0.0142 	0.01579 	0.02175 	0.01524 	0.01545 	0.01481 	0.02102 	0.027 	0.03375 	0.03375 	0.03375 	0.06075 	0.081 	0.08094 	0.08831 	0.08918 	0.07866 	0.07585 
CRF3C,MIO_T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,IT	1.59898 	1.6613 	1.78914 	1.80545 	1.82219 	1.83471 	1.65014 	1.80201 	1.75491 	1.75221 	1.82564 	1.74998 	1.71311 	1.65463 	1.65641 	1.80007 	1.83761 	1.94539 	1.95937 	1.98896 	1.99961 	1.94995 	1.85966 	1.79095 	1.87646 	: 	: 	: 	: 	: 
CRF3C,MIO_T,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,NO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
CRF3C,MIO_T,PT	0.13643 	0.1443 	0.14929 	0.14967 	0.13836 	0.13413 	0.14791 	0.14484 	0.14921 	0.15194 	0.14512 	0.1296 	0.11975 	0.1175 	0.11749 	0.10802 	0.11422 	0.11862 	0.11074 	0.104 	0.08174 	0.08011 	0.09225 	0.11899 	0.13392 	: 	: 	: 	: 	: 
CRF3C,MIO_T,RO	0.00002 	0.00002 	0.00001 	0.00002 	0.00002 	0.00002 	0.00001 	0.00001 	0.00001 	0 	0 	0 	0 	0 	0 	0 	0 	0.00001 	0.00001 	0.00001 	0.00001 	0.00002 	0.00002 	0.00002 	0.00004 	0.00005 	: 	: 	: 	: 
CRF3C,MIO_T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
CRF3C,MIO_T,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,MIO_T,TR	0.19114 	0.19064 	0.20638 	0.17135 	0.17066 	0.16678 	0.17152 	0.16186 	0.17083 	0.14652 	0.12067 	0.11205 	0.10343 	0.1017 	0.09998 	0.11205 	0.10343 	0.09481 	0.09455 	0.08619 	0.06981 	0.07731 	0.07412 	0.06964 	0.09136 	: 	: 	: 	: 	: 
CRF3C,MIO_T,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,BE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,BG	2 	1.7 	1.8 	2.1 	2 	1.5 	1.4 	1.2 	0.8 	0.8 	1 	1 	0.8 	0.7 	0.6 	0.2 	0.6 	0.6 	0.4 	0.2 	0.1 	0.3 	0.4 	0.6 	0.7 	0.9 	0.9 	: 	: 	: 
CRF3C,PC,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,EL	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.4 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.1 	1.2 	1.4 	1.5 	1.5 	1.4 	1.3 	1.1 	0.7 	0.7 	0.8 	: 	: 	: 	: 	: 
CRF3C,PC,ES	1.4 	1.4 	1.5 	1.6 	1.5 	1.5 	1.2 	1.2 	1.3 	1.5 	1.4 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.3 	0.7 	0.9 	0.7 	1.2 	1.2 	1.2 	: 	: 	: 	: 	: 
CRF3C,PC,EU15	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 
CRF3C,PC,EU28	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 
CRF3C,PC,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,FR	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3C,PC,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,HU	0.2 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.4 	0.2 	0.2 	0.2 	0.3 	0.5 	0.5 	0.5 	0.5 	0.7 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 
CRF3C,PC,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,IT	5.3 	5.4 	5.6 	5.7 	5.9 	5.8 	5.1 	5.4 	5.4 	5.3 	5.4 	5.1 	5 	4.8 	4.6 	4.9 	5.1 	5.3 	5.4 	5.5 	5.5 	5.3 	5.1 	4.9 	5.2 	: 	: 	: 	: 	: 
CRF3C,PC,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,NO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3C,PC,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
