Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
MANCHE	50	TR04Tracteurs routiers	Nombre	1926.0	1908.0	1847.0	1826.0	1620.0	1546.0	1398.0	1303.0	1381.0	1426.0	1475.0	1528.0	1617.0	1674.0	1747.0	1937.0	2022.0	1725.0	1626.0	1457.0	1455.0	1365.0	1327.0
MANCHE	50	TR04Remorques	Nombre	261.0	254.0	255.0	242.0	202.0	215.0	218.0	443.0	447.0	446.0	456.0	465.0	484.0	500.0	514.0	542.0	535.0	496.0	527.0	515.0	508.0	516.0	525.0
MANCHE	50	TR04Semi-remorques	Nombre	1481.0	1422.0	1390.0	1401.0	1357.0	1316.0	1259.0	2173.0	2262.0	2360.0	2407.0	2440.0	2430.0	2462.0	2498.0	2844.0	2881.0	2531.0	2455.0	2445.0	2428.0	2454.0	2528.0
MANCHE	50	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	128464.0	124018.0	117806.0	111055.0	104001.0	97773.0	92288.0	89328.0	85692.0	80878.0	77858.0	74046.0	68845.0	65200.0	61739.0
MANCHE	50	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	105755.0	112591.0	120102.0	127867.0	134186.0	139573.0	144204.0	151602.0	158927.0	162330.0	167993.0	173349.0	178894.0	183671.0	187766.0
MANCHE	50	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	994.0	1208.0	1306.0	1351.0	1372.0	1385.0	1389.0	1416.0	1350.0	1224.0	1399.0	2006.0	1986.0	1828.0	1614.0
MANCHE	50	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	5.0	7.0	7.0	8.0	17.0	15.0	13.0	13.0	13.0	12.0	13.0	15.0	19.0	56.0	108.0
MANCHE	50	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	5.0	6.0	8.0	14.0	15.0	16.0	17.0	28.0	40.0	59.0	85.0	35.0	31.0	28.0	22.0
MARNE	51	TR04Voitures particulières et commerciales	Nombre	264219.0	267801.0	268887.0	270797.0	274937.0	358621.0	432758.0	475673.0	421726.0	359844.0	373541.0	351881.0	335929.0	330450.0	326850.0	327423.0	328015.0	323653.0	326167.0	325290.0	319686.0	310269.0	297492.0
MARNE	51	TR04Autocars et autobus	Nombre	535.0	466.0	429.0	409.0	391.0	351.0	401.0	676.0	686.0	676.0	658.0	661.0	697.0	721.0	706.0	730.0	725.0	674.0	625.0	598.0	522.0	529.0	503.0
MARNE	51	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	45308.0	45796.0	45852.0	46025.0	47807.0	64361.0	93963.0	133814.0	129411.0	119948.0	112925.0	91924.0	87821.0	83975.0	82144.0	86463.0	85784.0	72918.0	85046.0	82984.0	82565.0	81941.0	82228.0
MARNE	51	TR04Tracteurs routiers	Nombre	3785.0	3712.0	3584.0	4070.0	6008.0	9876.0	17673.0	22749.0	21764.0	19551.0	16284.0	14412.0	13469.0	12924.0	12585.0	11798.0	10976.0	7678.0	6481.0	5587.0	5610.0	4887.0	4703.0
MARNE	51	TR04Remorques	Nombre	314.0	321.0	317.0	404.0	593.0	763.0	884.0	1297.0	1477.0	1521.0	1389.0	1313.0	1249.0	1163.0	1075.0	1080.0	1089.0	772.0	808.0	757.0	746.0	717.0	673.0
MARNE	51	TR04Semi-remorques	Nombre	2941.0	2899.0	2815.0	2873.0	3207.0	4192.0	4565.0	7183.0	7726.0	8222.0	8014.0	7846.0	7629.0	6880.0	7044.0	6954.0	7051.0	6532.0	6551.0	6464.0	6385.0	6317.0	6234.0
MARNE	51	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	254012.0	213420.0	213840.0	192748.0	176467.0	166597.0	158627.0	152812.0	146737.0	139319.0	135599.0	129770.0	118928.0	104693.0	90024.0
MARNE	51	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	166196.0	145135.0	158543.0	157949.0	158290.0	162717.0	167100.0	173471.0	180114.0	183174.0	189154.0	193852.0	199084.0	203937.0	205802.0
MARNE	51	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1485.0	1256.0	1124.0	1149.0	1136.0	1099.0	1084.0	1094.0	1066.0	962.0	1136.0	1623.0	1616.0	1471.0	1296.0
MARNE	51	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	10.0	11.0	8.0	8.0	8.0	9.0	8.0	7.0	6.0	4.0	6.0	5.0	15.0	41.0	94.0
MARNE	51	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	23.0	22.0	26.0	27.0	28.0	28.0	31.0	39.0	92.0	194.0	272.0	40.0	43.0	37.0	31.0
MAYENNE	53	TR04Voitures particulières et commerciales	Nombre	124727.0	125829.0	126811.0	128372.0	130572.0	132388.0	133710.0	136367.0	139717.0	142281.0	143876.0	144461.0	143916.0	143397.0	143189.0	145307.0	147840.0	147263.0	148272.0	149647.0	149043.0	150519.0	150149.0
MAYENNE	53	TR04Autocars et autobus	Nombre	212.0	204.0	173.0	150.0	128.0	124.0	128.0	375.0	379.0	380.0	393.0	391.0	390.0	390.0	396.0	400.0	396.0	404.0	374.0	380.0	380.0	391.0	407.0
MAYENNE	53	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	17175.0	17321.0	17402.0	17819.0	18224.0	18254.0	17723.0	27231.0	27852.0	28346.0	28708.0	26140.0	26062.0	26192.0	26475.0	28814.0	29565.0	29094.0	36589.0	36779.0	37023.0	37367.0	37694.0
MAYENNE	53	TR04Tracteurs routiers	Nombre	1430.0	1586.0	1605.0	1623.0	1734.0	1724.0	1620.0	1547.0	1689.0	1947.0	2166.0	2301.0	2420.0	2556.0	2705.0	2858.0	3001.0	2748.0	2679.0	2644.0	2581.0	2532.0	2498.0
MAYENNE	53	TR04Remorques	Nombre	577.0	608.0	606.0	643.0	654.0	652.0	641.0	1013.0	1053.0	1055.0	1051.0	1044.0	1007.0	990.0	970.0	971.0	944.0	729.0	741.0	695.0	677.0	655.0	643.0
MAYENNE	53	TR04Semi-remorques	Nombre	1099.0	1158.0	1174.0	1227.0	1321.0	1386.0	1535.0	2442.0	2531.0	2643.0	2773.0	2933.0	2993.0	3084.0	3226.0	3476.0	3669.0	3454.0	3500.0	3427.0	3467.0	3462.0	3515.0
MAYENNE	53	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	75731.0	73225.0	69677.0	65256.0	60622.0	56516.0	53155.0	50811.0	48623.0	45928.0	43860.0	41485.0	38338.0	36515.0	34289.0
MAYENNE	53	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	63000.0	67891.0	72940.0	77868.0	81951.0	85542.0	88690.0	93082.0	97819.0	100007.0	102998.0	106548.0	109178.0	112512.0	114442.0
MAYENNE	53	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	970.0	1147.0	1243.0	1318.0	1321.0	1321.0	1331.0	1393.0	1370.0	1303.0	1388.0	1600.0	1506.0	1415.0	1272.0
MAYENNE	53	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3.0	3.0	3.0	4.0	4.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	8.0	28.0	54.0
MAYENNE	53	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	15.0	13.0	15.0	18.0	16.0	11.0	20.0	26.0	23.0	23.0	11.0	13.0	17.0	16.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales	Nombre	325255.0	327634.0	328763.0	328469.0	329804.0	331092.0	333285.0	338509.0	346250.0	352942.0	358351.0	360265.0	359823.0	358491.0	359042.0	365320.0	369994.0	365415.0	371910.0	371372.0	372424.0	375373.0	376451.0
MEURTHE-ET-MOSELLE	54	TR04Autocars et autobus	Nombre	780.0	632.0	611.0	540.0	514.0	508.0	514.0	959.0	1003.0	1011.0	1057.0	1146.0	1166.0	1139.0	1207.0	1161.0	1102.0	1009.0	903.0	881.0	927.0	902.0	902.0
MEURTHE-ET-MOSELLE	54	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	37401.0	37015.0	36256.0	35852.0	35470.0	34650.0	33484.0	46533.0	47632.0	48991.0	50210.0	47376.0	47569.0	47849.0	48663.0	52407.0	54401.0	51779.0	61610.0	61681.0	63247.0	64500.0	65631.0
MEURTHE-ET-MOSELLE	54	TR04Tracteurs routiers	Nombre	2140.0	2201.0	2199.0	2146.0	2151.0	2091.0	2028.0	1918.0	1976.0	2091.0	2087.0	2059.0	2220.0	2330.0	2427.0	2529.0	2655.0	2415.0	2408.0	2345.0	2271.0	2073.0	1889.0
MEURTHE-ET-MOSELLE	54	TR04Remorques	Nombre	208.0	215.0	215.0	208.0	214.0	219.0	212.0	476.0	501.0	480.0	465.0	491.0	505.0	513.0	513.0	511.0	516.0	460.0	505.0	471.0	460.0	447.0	472.0
MEURTHE-ET-MOSELLE	54	TR04Semi-remorques	Nombre	1744.0	1849.0	1869.0	1833.0	1869.0	1902.0	1957.0	3067.0	3204.0	3412.0	3432.0	3575.0	3710.0	3782.0	3938.0	4058.0	4125.0	3858.0	3917.0	4008.0	3723.0	3631.0	3892.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	215354.0	211992.0	205530.0	195961.0	185416.0	175254.0	166801.0	161389.0	154507.0	143491.0	138695.0	129918.0	122129.0	117552.0	112974.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	130093.0	140007.0	151775.0	163173.0	173233.0	182068.0	191032.0	202588.0	214090.0	220568.0	231633.0	239211.0	248014.0	255498.0	261113.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	760.0	896.0	997.0	1075.0	1115.0	1114.0	1156.0	1273.0	1300.0	1241.0	1439.0	2188.0	2213.0	2106.0	1941.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	16.0	19.0	20.0	19.0	19.0	21.0	20.0	19.0	15.0	12.0	12.0	8.0	20.0	62.0	128.0
MEURTHE-ET-MOSELLE	54	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	27.0	28.0	29.0	37.0	40.0	34.0	33.0	51.0	82.0	103.0	131.0	47.0	48.0	45.0	37.0
MEUSE	55	TR04Voitures particulières et commerciales	Nombre	91664.0	92559.0	92949.0	93047.0	92609.0	92178.0	92156.0	93380.0	95044.0	96485.0	97442.0	97619.0	97199.0	96911.0	96528.0	98044.0	98596.0	97172.0	98134.0	97083.0	96774.0	97445.0	97172.0
MEUSE	55	TR04Autocars et autobus	Nombre	242.0	216.0	198.0	169.0	157.0	151.0	148.0	311.0	305.0	296.0	294.0	307.0	310.0	335.0	328.0	334.0	380.0	355.0	310.0	257.0	167.0	138.0	117.0
MEUSE	55	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	12227.0	12242.0	12104.0	12010.0	11811.0	11472.0	11138.0	16699.0	16868.0	17259.0	17489.0	16646.0	16862.0	16734.0	16731.0	17310.0	17629.0	16354.0	21081.0	20539.0	20390.0	20509.0	20792.0
MEUSE	55	TR04Tracteurs routiers	Nombre	838.0	810.0	774.0	760.0	741.0	725.0	654.0	625.0	673.0	656.0	640.0	644.0	670.0	687.0	680.0	688.0	713.0	642.0	628.0	642.0	620.0	649.0	667.0
MEUSE	55	TR04Remorques	Nombre	65.0	65.0	56.0	55.0	49.0	53.0	57.0	135.0	127.0	125.0	119.0	127.0	121.0	124.0	117.0	114.0	114.0	112.0	133.0	121.0	120.0	131.0	131.0
MEUSE	55	TR04Semi-remorques	Nombre	654.0	629.0	625.0	611.0	625.0	608.0	581.0	1147.0	1193.0	1199.0	1243.0	1240.0	1243.0	1224.0	1191.0	1186.0	1171.0	1031.0	1031.0	1051.0	1058.0	1071.0	1105.0
MEUSE	55	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	52653.0	50932.0	48564.0	45484.0	42464.0	39765.0	37278.0	35801.0	33994.0	31706.0	30481.0	28177.0	26096.0	24817.0	23429.0
MEUSE	55	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	42145.0	45284.0	48567.0	51807.0	54415.0	56804.0	58896.0	61848.0	64211.0	65096.0	67239.0	68340.0	70100.0	72032.0	73133.0
MEUSE	55	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	237.0	258.0	297.0	309.0	308.0	331.0	343.0	380.0	377.0	346.0	385.0	552.0	561.0	544.0	485.0
MEUSE	55	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	6.0	14.0	45.0
MEUSE	55	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	11.0	14.0	18.0	11.0	10.0	11.0	15.0	13.0	23.0	28.0	13.0	11.0	9.0	9.0
MORBIHAN	56	TR04Voitures particulières et commerciales	Nombre	303401.0	306270.0	308065.0	311348.0	315197.0	317984.0	321176.0	327286.0	336641.0	343171.0	350162.0	354671.0	355809.0	357175.0	358689.0	368086.0	376215.0	374866.0	380399.0	384457.0	385411.0	389288.0	391196.0
MORBIHAN	56	TR04Autocars et autobus	Nombre	586.0	541.0	501.0	461.0	430.0	423.0	419.0	1122.0	1134.0	1126.0	1133.0	1124.0	1161.0	1147.0	1163.0	1176.0	1217.0	1166.0	1018.0	1047.0	1099.0	1143.0	1182.0
MORBIHAN	56	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	37939.0	38353.0	38361.0	38720.0	38997.0	39291.0	38592.0	57961.0	59841.0	61242.0	62570.0	59911.0	61022.0	62454.0	63719.0	69240.0	72007.0	70985.0	87269.0	87928.0	88714.0	89653.0	91174.0
MORBIHAN	56	TR04Tracteurs routiers	Nombre	2643.0	2713.0	2898.0	2921.0	2940.0	2967.0	2757.0	2733.0	2780.0	3016.0	3229.0	3375.0	3490.0	3743.0	4019.0	4074.0	4411.0	3906.0	3801.0	3654.0	3363.0	3214.0	3355.0
MORBIHAN	56	TR04Remorques	Nombre	401.0	368.0	361.0	354.0	344.0	346.0	325.0	668.0	666.0	637.0	649.0	665.0	664.0	693.0	706.0	715.0	750.0	719.0	765.0	763.0	769.0	758.0	765.0
MORBIHAN	56	TR04Semi-remorques	Nombre	1888.0	2007.0	2100.0	2119.0	2126.0	2151.0	2004.0	3578.0	3651.0	3679.0	3806.0	3995.0	4195.0	4272.0	4354.0	4583.0	4684.0	4374.0	4357.0	4452.0	4330.0	4303.0	4373.0
MORBIHAN	56	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	193729.0	189107.0	183598.0	175782.0	166396.0	158686.0	151379.0	148134.0	143416.0	135789.0	131087.0	125014.0	117174.0	112339.0	107522.0
MORBIHAN	56	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	141756.0	152691.0	165077.0	177288.0	187758.0	196841.0	205592.0	218133.0	231010.0	237402.0	247481.0	256986.0	265813.0	274588.0	281389.0
MORBIHAN	56	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1113.0	1329.0	1441.0	1545.0	1600.0	1592.0	1660.0	1743.0	1701.0	1583.0	1720.0	2381.0	2349.0	2202.0	1943.0
MORBIHAN	56	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	22.0	24.0	26.0	28.0	27.0	26.0	26.0	27.0	25.0	16.0	14.0	14.0	22.0	43.0	128.0
MORBIHAN	56	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	21.0	20.0	20.0	28.0	28.0	30.0	32.0	49.0	63.0	76.0	97.0	62.0	53.0	46.0	59.0
MOSELLE	57	TR04Voitures particulières et commerciales	Nombre	462152.0	469184.0	480376.0	489839.0	498275.0	503417.0	508937.0	516500.0	526171.0	536030.0	543932.0	546964.0	547825.0	549494.0	550842.0	560231.0	566456.0	562195.0	568379.0	572762.0	570756.0	577519.0	578303.0
MOSELLE	57	TR04Autocars et autobus	Nombre	1136.0	1009.0	1006.0	946.0	897.0	817.0	847.0	1617.0	1701.0	1748.0	1803.0	1682.0	1643.0	1624.0	1617.0	1577.0	1718.0	1620.0	1661.0	1637.0	1600.0	1562.0	1549.0
MOSELLE	57	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	49893.0	49459.0	48827.0	48237.0	47737.0	46410.0	44395.0	63089.0	63829.0	65651.0	67060.0	61995.0	62388.0	62744.0	63004.0	67404.0	69134.0	66321.0	79847.0	80319.0	80256.0	81038.0	81584.0
MOSELLE	57	TR04Tracteurs routiers	Nombre	4122.0	4168.0	4313.0	4461.0	4743.0	4897.0	4552.0	4345.0	4369.0	4459.0	4420.0	4458.0	4553.0	4548.0	4472.0	4366.0	4552.0	3984.0	3758.0	3545.0	3563.0	3512.0	3484.0
MOSELLE	57	TR04Remorques	Nombre	536.0	555.0	563.0	540.0	544.0	547.0	549.0	924.0	958.0	957.0	954.0	909.0	918.0	898.0	919.0	920.0	926.0	846.0	869.0	863.0	875.0	871.0	862.0
MOSELLE	57	TR04Semi-remorques	Nombre	3297.0	3348.0	3429.0	3535.0	3655.0	3683.0	3585.0	5348.0	5506.0	5619.0	5778.0	6047.0	6139.0	6294.0	6309.0	6286.0	6312.0	5859.0	5579.0	5530.0	5417.0	5412.0	5316.0
MOSELLE	57	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	331273.0	326476.0	318359.0	304157.0	289276.0	275770.0	262869.0	253687.0	243105.0	226448.0	216538.0	204816.0	189402.0	181691.0	173251.0
MOSELLE	57	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	194024.0	208563.0	224494.0	241673.0	257396.0	272563.0	286772.0	305189.0	322013.0	334430.0	350260.0	365573.0	378953.0	393346.0	402425.0
MOSELLE	57	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	753.0	867.0	941.0	984.0	1022.0	1037.0	1085.0	1206.0	1171.0	1116.0	1354.0	2250.0	2259.0	2108.0	1949.0
MOSELLE	57	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	38.0	38.0	38.0	37.0	37.0	36.0	36.0	37.0	36.0	36.0	32.0	35.0	68.0	143.0	234.0
MOSELLE	57	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	83.0	86.0	100.0	113.0	94.0	88.0	80.0	112.0	131.0	165.0	195.0	88.0	74.0	71.0	71.0
NIEVRE	58	TR04Voitures particulières et commerciales	Nombre	111725.0	111708.0	111243.0	110883.0	111352.0	111098.0	111501.0	112517.0	113602.0	114580.0	115096.0	114875.0	113756.0	112586.0	110947.0	111644.0	111500.0	109986.0	109887.0	108215.0	107493.0	107345.0	106670.0
NIEVRE	58	TR04Autocars et autobus	Nombre	226.0	201.0	197.0	196.0	177.0	177.0	178.0	423.0	422.0	407.0	404.0	410.0	402.0	396.0	417.0	413.0	435.0	436.0	443.0	463.0	443.0	439.0	406.0
NIEVRE	58	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	14859.0	14823.0	14700.0	14743.0	14703.0	14516.0	13950.0	20839.0	21056.0	21370.0	21480.0	20274.0	20129.0	20092.0	19875.0	20580.0	20751.0	20257.0	26378.0	25752.0	25518.0	25251.0	25244.0
NIEVRE	58	TR04Tracteurs routiers	Nombre	610.0	632.0	615.0	632.0	648.0	683.0	705.0	695.0	725.0	765.0	853.0	910.0	947.0	946.0	956.0	904.0	912.0	762.0	737.0	726.0	714.0	692.0	688.0
NIEVRE	58	TR04Remorques	Nombre	87.0	94.0	96.0	87.0	88.0	98.0	100.0	157.0	142.0	141.0	153.0	151.0	148.0	144.0	142.0	142.0	149.0	146.0	166.0	146.0	145.0	145.0	150.0
NIEVRE	58	TR04Semi-remorques	Nombre	546.0	521.0	498.0	519.0	545.0	596.0	609.0	968.0	1004.0	1022.0	1097.0	1200.0	1211.0	1152.0	1172.0	1232.0	1294.0	1160.0	1209.0	1182.0	1166.0	1192.0	1240.0
NIEVRE	58	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	69791.0	67644.0	64494.0	60933.0	56817.0	53078.0	49504.0	47411.0	44906.0	42176.0	40118.0	37215.0	34440.0	32398.0	30426.0
NIEVRE	58	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	43605.0	46713.0	50322.0	53623.0	56612.0	59145.0	61041.0	63767.0	66111.0	67327.0	69192.0	70268.0	72340.0	74260.0	75574.0
NIEVRE	58	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	196.0	215.0	270.0	306.0	315.0	347.0	388.0	447.0	446.0	433.0	502.0	674.0	654.0	606.0	539.0
NIEVRE	58	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	26.0
NIEVRE	58	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	7.0	8.0	11.0	10.0	14.0	12.0	18.0	36.0	49.0	74.0	57.0	54.0	57.0	55.0
NORD	59	TR04Voitures particulières et commerciales	Nombre	1040545.0	1050339.0	1053058.0	1057004.0	1062127.0	1061701.0	1068611.0	1089373.0	1118852.0	1141908.0	1161107.0	1166707.0	1162226.0	1158281.0	1156250.0	1179692.0	1197929.0	1189544.0	1210170.0	1231747.0	1232658.0	1241969.0	1243798.0
NORD	59	TR04Autocars et autobus	Nombre	2699.0	2377.0	2134.0	1909.0	1668.0	1556.0	1526.0	2473.0	2463.0	2486.0	2550.0	2486.0	2481.0	2514.0	2563.0	2552.0	2614.0	2534.0	2428.0	2516.0	2579.0	2603.0	2564.0
NORD	59	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	113765.0	112364.0	109223.0	108221.0	107259.0	105045.0	100139.0	140144.0	144047.0	151672.0	157967.0	148881.0	148483.0	148367.0	149462.0	159045.0	164036.0	157362.0	186401.0	188937.0	189539.0	190399.0	193086.0
NORD	59	TR04Tracteurs routiers	Nombre	6528.0	6454.0	6094.0	6199.0	6478.0	6544.0	6446.0	6350.0	6484.0	6860.0	7164.0	7414.0	7627.0	7964.0	8167.0	8318.0	8636.0	7960.0	7687.0	7242.0	7132.0	6981.0	7039.0
NORD	59	TR04Remorques	Nombre	1077.0	1053.0	943.0	973.0	992.0	988.0	951.0	1845.0	1902.0	1828.0	1783.0	1824.0	1771.0	1710.0	1698.0	1620.0	1570.0	1363.0	1410.0	1332.0	1274.0	1288.0	1281.0
NORD	59	TR04Semi-remorques	Nombre	5101.0	5064.0	5159.0	5218.0	5527.0	5690.0	5770.0	10057.0	10254.0	10656.0	11257.0	11537.0	11662.0	11769.0	11878.0	12050.0	12431.0	11976.0	11741.0	11565.0	11436.0	11319.0	11263.0
NORD	59	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	682081.0	662509.0	636448.0	600419.0	561280.0	527111.0	496112.0	477371.0	455340.0	424878.0	410068.0	394403.0	369044.0	354795.0	340284.0
NORD	59	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	430191.0	471669.0	516250.0	557478.0	592117.0	622400.0	651250.0	692680.0	732881.0	755274.0	789317.0	822159.0	848426.0	872457.0	889348.0
NORD	59	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	6410.0	7545.0	8205.0	8583.0	8596.0	8552.0	8680.0	9332.0	9329.0	8877.0	10114.0	14847.0	14731.0	13844.0	12559.0
NORD	59	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	67.0	76.0	78.0	79.0	93.0	92.0	90.0	89.0	87.0	77.0	72.0	77.0	204.0	296.0	529.0
NORD	59	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	103.0	109.0	126.0	148.0	140.0	126.0	118.0	220.0	292.0	438.0	599.0	261.0	253.0	260.0	267.0
OISE	60	TR04Voitures particulières et commerciales	Nombre	347132.0	354132.0	358306.0	362095.0	366079.0	367066.0	371479.0	379126.0	388305.0	395264.0	400722.0	403996.0	429203.0	514227.0	545240.0	571463.0	604119.0	587275.0	572436.0	537563.0	538679.0	541395.0	539203.0
OISE	60	TR04Autocars et autobus	Nombre	789.0	715.0	624.0	581.0	527.0	468.0	456.0	826.0	833.0	830.0	838.0	820.0	821.0	829.0	896.0	894.0	885.0	903.0	872.0	896.0	891.0	933.0	977.0
OISE	60	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	42347.0	42522.0	42331.0	42243.0	41966.0	40850.0	39661.0	57953.0	59372.0	60504.0	61632.0	58336.0	62028.0	67988.0	74682.0	82983.0	90553.0	90523.0	101499.0	101516.0	100600.0	100543.0	101136.0
OISE	60	TR04Tracteurs routiers	Nombre	2307.0	2263.0	2289.0	2277.0	2234.0	2137.0	1991.0	1876.0	1979.0	2094.0	2228.0	2295.0	2367.0	2351.0	2351.0	2417.0	3322.0	4298.0	4811.0	5072.0	5502.0	5681.0	5921.0
OISE	60	TR04Remorques	Nombre	319.0	320.0	321.0	321.0	331.0	345.0	367.0	636.0	891.0	1000.0	1002.0	1013.0	1080.0	1095.0	1064.0	967.0	1197.0	1313.0	1339.0	1374.0	1446.0	1383.0	1386.0
OISE	60	TR04Semi-remorques	Nombre	1637.0	1655.0	1734.0	1726.0	1718.0	1745.0	1736.0	3148.0	3281.0	3430.0	3517.0	3537.0	3585.0	3506.0	3524.0	3650.0	4781.0	5459.0	5803.0	6101.0	6662.0	7761.0	8299.0
OISE	60	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	221422.0	215184.0	205726.0	194325.0	191069.0	210590.0	211068.0	215668.0	219034.0	185042.0	179072.0	177143.0	168642.0	160666.0	155502.0
OISE	60	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	165373.0	178335.0	193195.0	207829.0	236284.0	301812.0	332348.0	353865.0	383000.0	400121.0	391223.0	357687.0	367100.0	377806.0	380938.0
