sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	J40-J47	EL	2334	2231	2053	1719	1404	1167	1225	1354	1450	1437	1271	1133	996
T	TOTAL	NR	J40-J47	EL11	153	140	128	102	80	60	63	68	78	82	74	63	56
T	TOTAL	NR	J40-J47	EL12	347	310	287	237	202	158	171	201	226	217	180	151	132
T	TOTAL	NR	J40-J47	EL13	64	61	58	48	38	35	35	39	34	30	28	24	27
T	TOTAL	NR	J40-J47	EL14	167	164	149	130	108	90	107	110	124	120	112	102	75
T	TOTAL	NR	J40-J47	EL21	93	87	76	65	52	39	40	47	52	57	52	49	39
T	TOTAL	NR	J40-J47	EL22	53	57	51	44	36	34	35	36	36	32	29	25	27
T	TOTAL	NR	J40-J47	EL23	182	168	159	136	103	73	84	98	110	111	101	87	86
T	TOTAL	NR	J40-J47	EL24	149	142	105	79	59	54	59	59	66	61	52	40	56
T	TOTAL	NR	J40-J47	EL25	212	194	177	151	122	99	100	119	125	123	107	91	86
T	TOTAL	NR	J40-J47	EL3	:	:	:	:	:	:	:	:	:	:	:	:	292
T	TOTAL	NR	J40-J47	EL30	641	652	620	521	438	380	382	398	417	422	396	370	274
T	TOTAL	NR	J40-J47	EL41	45	45	45	39	30	23	24	33	37	37	28	22	30
T	TOTAL	NR	J40-J47	EL42	44	45	43	38	28	22	23	28	33	32	26	22	23
T	TOTAL	NR	J40-J47	EL43	180	165	153	129	108	100	101	118	113	112	88	87	80
T	TOTAL	NR	J40-J47	ELZZ	4	3	1	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	ES	15499	15507	14970	15884	15823	16738	16480	16381	16226	16962	17809	17841	16021
T	TOTAL	NR	J40-J47	ES11	1290	1289	1277	1345	1341	1414	1388	1385	1392	1481	1541	1556	1472
T	TOTAL	NR	J40-J47	ES12	582	601	619	658	656	678	694	671	678	717	763	764	752
T	TOTAL	NR	J40-J47	ES13	179	184	186	188	181	192	193	198	210	219	240	231	248
T	TOTAL	NR	J40-J47	ES21	777	774	767	852	857	911	872	852	851	893	971	937	788
T	TOTAL	NR	J40-J47	ES22	208	213	211	212	213	226	208	200	197	214	243	235	218
T	TOTAL	NR	J40-J47	ES23	104	93	92	101	104	102	95	95	98	103	100	107	110
T	TOTAL	NR	J40-J47	ES24	496	485	465	496	499	533	528	515	514	570	604	623	576
T	TOTAL	NR	J40-J47	ES30	1435	1434	1340	1354	1353	1456	1482	1497	1480	1504	1544	1512	1272
T	TOTAL	NR	J40-J47	ES41	1005	1012	1011	1094	1094	1136	1126	1144	1174	1238	1264	1230	1047
T	TOTAL	NR	J40-J47	ES42	901	874	824	846	829	877	863	859	822	833	890	894	877
T	TOTAL	NR	J40-J47	ES43	359	355	338	383	373	420	405	416	393	424	453	493	435
T	TOTAL	NR	J40-J47	ES51	2612	2640	2556	2733	2744	2938	2852	2823	2741	2848	2919	2899	2579
T	TOTAL	NR	J40-J47	ES52	1663	1671	1632	1750	1756	1829	1820	1803	1751	1834	1931	1972	1647
T	TOTAL	NR	J40-J47	ES53	272	267	234	260	259	281	273	275	282	313	345	354	313
T	TOTAL	NR	J40-J47	ES61	2660	2652	2501	2674	2633	2793	2730	2722	2691	2773	2944	2988	2825
T	TOTAL	NR	J40-J47	ES62	459	470	440	462	470	495	509	481	484	503	537	538	451
T	TOTAL	NR	J40-J47	ES63	25	21	20	24	24	24	21	21	21	24	24	22	20
T	TOTAL	NR	J40-J47	ES64	16	15	15	15	13	15	14	14	14	11	10	9	14
T	TOTAL	NR	J40-J47	ES70	423	421	408	399	383	376	362	362	383	412	433	423	339
T	TOTAL	NR	J40-J47	ESZZ	32	35	35	38	39	44	45	48	48	47	52	52	39
T	TOTAL	NR	J40-J47	EU15	131894	130865	127370	128459 p	127499 p	131982 p	129886 p	128252 p	125066 p	130478	136362	139458	135885
T	TOTAL	NR	J40-J47	EU28	158693	158590	154767	156139	154045	158485	155197	153080 p	149630 p	146920	161606	170218	:
T	TOTAL	NR	J40-J47	FI	1203	1213	1209	1207	1133	1102	1097	1163	1189	1199	1228	1218	1022
T	TOTAL	NR	J40-J47	FI13	:	157	164	162	155	151	151	163	158	166	175	192	167
T	TOTAL	NR	J40-J47	FI18	:	567	576	584	551	532	518	556	565	562	552	551	:
T	TOTAL	NR	J40-J47	FI19	306	316	310	299	276	270	275	291	300	306	313	310	:
T	TOTAL	NR	J40-J47	FI1A	:	172	164	153	143	140	145	146	158	158	165	147	:
T	TOTAL	NR	J40-J47	FI1B	312	313	309	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	FI1C	282	276	260	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	FI1D	294	295	293	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	FI20	9	10	9	8	8	9	7	7	7	7	5	4	2
T	TOTAL	NR	J40-J47	FR	9232	9227	9098	9235	9083	9419	9200	9242	8952	8857	:	:	:
T	TOTAL	NR	J40-J47	FR10	1123	1109	1099	1120	1122	1173	1158	1159	1128	1499	1865	2240	2133
T	TOTAL	NR	J40-J47	FR21	237	233	222	220	214	218	202	203	213	297	364	434	407
T	TOTAL	NR	J40-J47	FR22	280	283	282	290	285	305	301	317	306	413	502	611	546
T	TOTAL	NR	J40-J47	FR23	229	229	229	244	242	259	248	258	259	353	437	498	484
T	TOTAL	NR	J40-J47	FR24	366	382	383	378	377	401	387	387	373	516	659	775	661
T	TOTAL	NR	J40-J47	FR25	208	212	207	212	207	220	211	218	212	298	373	439	424
T	TOTAL	NR	J40-J47	FR26	283	280	282	283	279	281	287	292	300	397	486	556	496
T	TOTAL	NR	J40-J47	FR30	656	673	669	676	661	683	684	689	723	941	1163	1322	1258
T	TOTAL	NR	J40-J47	FR41	488	496	480	474	470	491	498	497	479	576	706	801	736
T	TOTAL	NR	J40-J47	FR42	275	269	268	272	270	254	252	265	269	327	385	445	413
T	TOTAL	NR	J40-J47	FR43	174	174	178	176	170	162	160	163	173	227	281	318	303
T	TOTAL	NR	J40-J47	FR51	492	489	477	491	464	511	492	491	475	623	782	897	838
T	TOTAL	NR	J40-J47	FR52	624	642	628	635	602	631	623	619	628	793	964	1099	1005
T	TOTAL	NR	J40-J47	FR53	292	287	273	281	284	303	286	283	279	389	504	601	517
T	TOTAL	NR	J40-J47	FR61	464	461	464	473	472	476	462	445	434	638	833	1006	886
T	TOTAL	NR	J40-J47	FR62	478	463	475	482	489	474	465	473	496	652	801	916	876
T	TOTAL	NR	J40-J47	FR63	160	154	160	162	157	160	157	161	153	198	263	308	288
T	TOTAL	NR	J40-J47	FR71	826	819	800	807	788	828	805	812	814	1063	1309	1510	1347
T	TOTAL	NR	J40-J47	FR72	227	219	214	223	218	231	221	225	224	308	392	453	400
T	TOTAL	NR	J40-J47	FR81	405	417	407	421	407	426	420	416	397	525	653	765	699
T	TOTAL	NR	J40-J47	FR82	722	718	693	695	686	702	655	637	631	913	1199	1398	1219
T	TOTAL	NR	J40-J47	FR83	53	50	38	34	36	39	40	40	38	54	66	76	65
T	TOTAL	NR	J40-J47	FR91	23	24	24	25	25	25	25	26	28	27	:	:	:
T	TOTAL	NR	J40-J47	FR92	22	25	24	24	23	22	24	26	32	31	:	:	:
T	TOTAL	NR	J40-J47	FR93	6	6	9	8	8	5	4	4	3	4	:	:	:
T	TOTAL	NR	J40-J47	FR94	97	96	96	109	106	113	109	107	99	89	:	:	:
T	TOTAL	NR	J40-J47	FRZZ	22	17	18	18	22	24	25	26	24	27	20	:	:
T	TOTAL	NR	J40-J47	FX	9070	9073	8944	9069	8921	9253	9036	9074	9022	12027	15017	17502	16031
T	TOTAL	NR	J40-J47	HR	1475	1435	1290	1301	1227	1235	1079	992	940	1029	1082	1141	:
T	TOTAL	NR	J40-J47	HU	4875	5058	5089	5153	4644	4335	3786	3580	3495	3852	4072	4162	4831
T	TOTAL	NR	J40-J47	HU10	1246	1271	1253	1233	1097	1063	944	902	855	981	1002	1051	1167
T	TOTAL	NR	J40-J47	HU21	503	510	509	451	403	353	319	288	268	295	317	334	459
T	TOTAL	NR	J40-J47	HU22	371	393	393	407	377	356	320	305	303	341	361	364	429
T	TOTAL	NR	J40-J47	HU23	530	565	549	606	574	579	502	483	453	471	474	488	599
T	TOTAL	NR	J40-J47	HU31	851	886	880	902	805	743	651	596	584	628	687	712	737
T	TOTAL	NR	J40-J47	HU32	736	715	734	765	684	610	500	479	483	539	599	616	768
T	TOTAL	NR	J40-J47	HU33	616	703	766	789	704	632	551	527	550	597	632	597	671
T	TOTAL	NR	J40-J47	HUZZ	21	23	21	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	IE	1400	1459	1391	1388	1358	1410	1443	1470	1534	1696	1844	1952	1903
T	TOTAL	NR	J40-J47	IE01	446	452	430	412	402	451	486	509	527	572	624	645	625
T	TOTAL	NR	J40-J47	IE02	954	1007	961	976	956	959	956	961	1006	1124	1220	1307	1278
T	TOTAL	NR	J40-J47	IS	:	93	88	88	82	81	79	77	76	79	82	76	71
T	TOTAL	NR	J40-J47	IT	21729	21631	20964	:	:	:	:	19668	18224	18831	19614	19799	18884
T	TOTAL	NR	J40-J47	ITC1	1897	1914	1873	:	:	:	:	1728	1641	1683	1782	1789	1601
T	TOTAL	NR	J40-J47	ITC2	59	59	59	:	:	:	:	53	52	52	55	47	48
T	TOTAL	NR	J40-J47	ITC3	770	751	721	:	:	:	:	668	612	637	635	651	621
T	TOTAL	NR	J40-J47	ITC4	2979	2981	2914	:	:	:	:	2662	2413	2433	2542	2546	2383
T	TOTAL	NR	J40-J47	ITD5	:	1623	1589	:	:	:	:	1552	1432	1461	1503	1469	1305
T	TOTAL	NR	J40-J47	ITE3	:	485	502	:	:	:	:	527	476	485	511	542	510
T	TOTAL	NR	J40-J47	ITF1	520	528	521	:	:	:	:	494	445	470	502	507	494
T	TOTAL	NR	J40-J47	ITF2	120	127	128	:	:	:	:	110	100	105	116	131	129
T	TOTAL	NR	J40-J47	ITF3	2120	2110	2066	:	:	:	:	2001	1871	1908	1974	2022	2027
T	TOTAL	NR	J40-J47	ITF4	1706	1720	1636	:	:	:	:	1527	1406	1445	1515	1551	1534
T	TOTAL	NR	J40-J47	ITF5	251	250	244	:	:	:	:	241	222	231	242	242	251
T	TOTAL	NR	J40-J47	ITF6	734	770	757	:	:	:	:	688	638	651	689	695	720
T	TOTAL	NR	J40-J47	ITG1	1881	1923	1906	:	:	:	:	1759	1600	1639	1733	1787	1867
T	TOTAL	NR	J40-J47	ITG2	517	515	492	:	:	:	:	483	438	463	485	493	449
T	TOTAL	NR	J40-J47	ITH1	134	129	118	:	:	:	:	107	100	107	115	114	:
T	TOTAL	NR	J40-J47	ITH2	151	144	141	:	:	:	:	140	140	146	145	136	:
T	TOTAL	NR	J40-J47	ITH3	1296	1301	1274	:	:	:	:	1197	1178	1214	1286	1277	1179
T	TOTAL	NR	J40-J47	ITH4	482	471	449	:	:	:	:	420	380	408	446	466	418
T	TOTAL	NR	J40-J47	ITH5	1762	1738	1692	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	ITI1	1559	1528	1482	:	:	:	:	1352	1247	1304	1324	1356	1305
T	TOTAL	NR	J40-J47	ITI2	391	371	364	:	:	:	:	326	303	311	317	320	319
T	TOTAL	NR	J40-J47	ITI3	544	524	505	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	ITI4	1811	1741	1624	:	:	:	:	1538	1342	1412	1393	1454	1468
T	TOTAL	NR	J40-J47	ITZZ	45	35	36	:	:	:	:	99	238	357	305	206	37
T	TOTAL	NR	J40-J47	LT	823	915	962	993	973	1010	1048	1050	1047	1036	1080	1123	1355
T	TOTAL	NR	J40-J47	LU	133	131	119	118	116	119	127	132	135	134	128	128	151
T	TOTAL	NR	J40-J47	LV	289	313	326	335	325	336	336	333	329	341	369	410	416
T	TOTAL	NR	J40-J47	MK	376	372	365	341	349	370	369	336	328	339	359	343	:
T	TOTAL	NR	J40-J47	MT	92	94	100	108	111	108	99	84	83	92	109	112	86
T	TOTAL	NR	J40-J47	NL	6217	6340	6342	6382	6157	6242	6204	6410	6479	6622	6822	6690	6166
T	TOTAL	NR	J40-J47	NL11	249	263	264	264	243	237	233	243	232	242	269	277	258
T	TOTAL	NR	J40-J47	NL12	247	253	270	272	261	238	223	219	228	251	281	288	256
T	TOTAL	NR	J40-J47	NL13	205	202	203	204	203	195	207	209	220	208	214	211	197
T	TOTAL	NR	J40-J47	NL21	478	500	476	476	452	465	466	479	489	494	509	502	453
T	TOTAL	NR	J40-J47	NL22	833	814	807	837	829	859	842	875	881	905	909	894	808
T	TOTAL	NR	J40-J47	NL23	108	107	107	102	98	95	92	92	85	86	83	81	58
T	TOTAL	NR	J40-J47	NL31	379	392	385	398	386	402	388	415	412	425	434	419	405
T	TOTAL	NR	J40-J47	NL32	880	893	917	927	900	905	902	936	951	972	1008	969	935
T	TOTAL	NR	J40-J47	NL33	1250	1305	1316	1320	1265	1303	1319	1365	1387	1425	1467	1419	1328
T	TOTAL	NR	J40-J47	NL34	128	130	135	137	136	145	145	155	161	165	166	159	131
T	TOTAL	NR	J40-J47	NL41	971	1000	993	974	934	934	931	944	946	946	958	959	889
T	TOTAL	NR	J40-J47	NL42	490	481	469	470	449	465	457	479	487	503	522	514	448
T	TOTAL	NR	J40-J47	NO	2044	2045	1995	1892	1789	1741	1730	1724	1724	1729	1698	1645	1440
T	TOTAL	NR	J40-J47	NO01	411	420	410	375	344	327	338	343	365	370	378	364	352
T	TOTAL	NR	J40-J47	NO02	220	208	206	209	205	186	175	173	175	168	154	152	142
T	TOTAL	NR	J40-J47	NO03	475	480	461	451	430	420	395	389	393	413	391	372	313
T	TOTAL	NR	J40-J47	NO04	276	269	268	248	251	247	239	232	229	234	231	224	188
T	TOTAL	NR	J40-J47	NO05	296	288	276	266	243	250	257	269	261	252	256	249	203
T	TOTAL	NR	J40-J47	NO06	156	160	165	155	146	143	146	143	140	137	131	123	99
T	TOTAL	NR	J40-J47	NO07	210	221	209	189	170	168	179	175	161	155	157	161	142
T	TOTAL	NR	J40-J47	PL	8032	8525	8297	8151	7772	7782	7455	7262	7149	7367	7588	7633	6672
T	TOTAL	NR	J40-J47	PL11	738	707	675	638	668	649	618	606	606	628	648	648	669
T	TOTAL	NR	J40-J47	PL12	1175	1116	1083	1047	1103	1129	1086	1069	1050	1100	1151	1136	925
T	TOTAL	NR	J40-J47	PL21	679	632	576	540	585	628	605	585	541	537	530	531	508
T	TOTAL	NR	J40-J47	PL22	808	782	713	676	682	692	645	632	601	622	640	666	742
T	TOTAL	NR	J40-J47	PL31	499	504	496	507	539	546	530	510	506	493	492	490	341
T	TOTAL	NR	J40-J47	PL32	375	366	372	359	383	368	382	392	413	397	401	387	337
T	TOTAL	NR	J40-J47	PL33	266	261	302	294	327	322	306	290	273	290	306	329	304
T	TOTAL	NR	J40-J47	PL34	291	294	297	306	330	320	302	283	262	249	245	233	200
T	TOTAL	NR	J40-J47	PL41	693	629	615	628	678	689	671	679	673	730	770	804	616
T	TOTAL	NR	J40-J47	PL42	321	314	323	326	339	304	271	244	241	248	265	268	270
T	TOTAL	NR	J40-J47	PL43	163	155	160	185	217	227	211	200	188	189	184	177	182
T	TOTAL	NR	J40-J47	PL51	622	576	558	532	587	564	544	514	515	546	570	598	481
T	TOTAL	NR	J40-J47	PL52	158	161	168	172	184	173	154	155	165	172	173	163	178
T	TOTAL	NR	J40-J47	PL61	470	446	415	408	430	436	427	417	416	440	463	473	347
T	TOTAL	NR	J40-J47	PL62	338	320	316	308	335	342	331	330	336	342	347	321	285
T	TOTAL	NR	J40-J47	PL63	436	383	349	346	387	394	371	355	362	383	405	409	289
T	TOTAL	NR	J40-J47	PT	2737	2702	2508	2583	2515	2659	2620	2628	2596	2674	2734	2760	2668
T	TOTAL	NR	J40-J47	PT11	1024	1032	926	950	930	1008	1019	1021	984	1039	1043	1060	1005
T	TOTAL	NR	J40-J47	PT12	:	:	:	:	:	:	:	:	:	:	464	466	491
T	TOTAL	NR	J40-J47	PT13	:	:	:	:	:	:	:	:	:	:	764	780	700
T	TOTAL	NR	J40-J47	PT14	:	:	:	:	:	:	:	:	:	:	167	179	166
T	TOTAL	NR	J40-J47	PT15	76	78	71	74	77	82	83	84	83	84	89	90	83
T	TOTAL	NR	J40-J47	PT16	667	642	615	616	601	618	598	599	591	596	616	621	586
T	TOTAL	NR	J40-J47	PT17	584	577	554	578	559	567	551	554	574	589	599	592	594
T	TOTAL	NR	J40-J47	PT18	224	225	214	223	201	219	215	222	217	214	223	230	218
T	TOTAL	NR	J40-J47	PT20	92	81	72	79	84	97	95	85	87	88	100	97	117
T	TOTAL	NR	J40-J47	PT30	65	63	53	61	60	64	55	57	54	57	58	64	60
T	TOTAL	NR	J40-J47	PTZZ	0	0	0	0	0	2	2	3	:	:	:	:	:
T	TOTAL	NR	J40-J47	RO	5900	5892	5907	6087	6254	6485	6711	6723	6656	6803	6999	7465	:
T	TOTAL	NR	J40-J47	RO11	520	536	569	613	643	687	739	768	767	741	731	717	:
T	TOTAL	NR	J40-J47	RO12	579	570	554	556	608	625	565	477	414	426	430	453	:
T	TOTAL	NR	J40-J47	RO21	1220	1210	1187	1202	1201	1332	1425	1491	1483	1543	1609	1678	:
T	TOTAL	NR	J40-J47	RO22	853	802	776	749	766	778	828	825	829	865	900	977	:
T	TOTAL	NR	J40-J47	RO31	1061	1083	1096	1183	1266	1330	1448	1499	1480	1510	1544	1729	:
T	TOTAL	NR	J40-J47	RO32	340	339	334	360	371	389	398	393	388	395	418	458	:
T	TOTAL	NR	J40-J47	RO41	801	783	815	888	948	943	943	921	923	886	889	919	:
T	TOTAL	NR	J40-J47	RO42	527	567	576	535	451	402	364	348	372	436	479	534	:
T	TOTAL	NR	J40-J47	SE	2749	2743	2737	2749	2723	2729	2712	2696	2625	2575	2539	2486	2288
T	TOTAL	NR	J40-J47	SE11	517	526	518	515	491	517	528	541	517	501	498	486	471
T	TOTAL	NR	J40-J47	SE12	476	468	472	469	472	459	468	463	445	455	429	423	353
T	TOTAL	NR	J40-J47	SE21	241	248	255	252	249	246	240	237	233	227	225	214	189
T	TOTAL	NR	J40-J47	SE22	447	430	425	427	424	407	408	409	409	407	399	399	401
T	TOTAL	NR	J40-J47	SE23	531	548	549	550	541	551	544	535	519	498	498	486	441
T	TOTAL	NR	J40-J47	SE31	260	245	254	260	271	265	254	248	248	246	249	245	225
T	TOTAL	NR	J40-J47	SE32	136	134	118	126	126	127	118	120	124	120	118	109	100
T	TOTAL	NR	J40-J47	SE33	139	144	145	151	150	156	152	144	131	121	122	124	107
T	TOTAL	NR	J40-J47	SI	428	424	413	448	485	574	607	653	637	669	666	669	645
T	TOTAL	NR	J40-J47	SI01	235	240	234	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	SI02	193	192	183	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	SK	775	767	752	802	793	831	788	778	794	865	887	695	432
T	TOTAL	NR	J40-J47	SK01	66	66	70	77	71	69	56	57	50	:	39	29	20
T	TOTAL	NR	J40-J47	SK02	243	238	226	243	252	264	261	253	251	:	344	216	153
T	TOTAL	NR	J40-J47	SK03	239	237	230	242	234	247	234	235	228	:	224	185	213
T	TOTAL	NR	J40-J47	SK04	226	226	225	240	236	251	237	242	217	:	219	133	46
T	TOTAL	NR	J40-J47	UK	29804	29787	29711	29435	29265	30168	30167	30284	29473	30199	30581	31063	30334
T	TOTAL	NR	J40-J47	UKC1	764	787	783	778	757	766	759	749	723	713	732	748	732
T	TOTAL	NR	J40-J47	UKC2	925	907	913	897	932	977	980	970	899	916	939	967	869
T	TOTAL	NR	J40-J47	UKD1	259	267	270	268	260	258	266	272	267	258	264	280	262
T	TOTAL	NR	J40-J47	UKD2	:	471	467	475	479	508	507	511	487	489	513	505	495
T	TOTAL	NR	J40-J47	UKD3	1463	1452	1447	1416	1432	1500	1521	1563	1523	1552	1624	1682	1724
T	TOTAL	NR	J40-J47	UKD4	830	818	821	838	859	905	899	905	875	919	921	974	1011
T	TOTAL	NR	J40-J47	UKD5	:	974	966	967	935	962	970	994	977	990	989	967	998
T	TOTAL	NR	J40-J47	UKD6	435	440	440	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	UKD7	996	1005	1067	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	UKE1	546	545	541	519	511	524	516	507	502	527	560	577	528
T	TOTAL	NR	J40-J47	UKE2	377	369	361	344	347	354	354	358	348	361	365	357	362
T	TOTAL	NR	J40-J47	UKE3	733	755	733	760	756	815	808	816	785	797	812	829	827
T	TOTAL	NR	J40-J47	UKE4	1191	1207	1218	1199	1176	1206	1225	1230	1194	1186	1220	1247	1226
T	TOTAL	NR	J40-J47	UKF1	1049	1063	1062	1053	1036	1089	1098	1146	1080	1077	1076	1116	1093
T	TOTAL	NR	J40-J47	UKF2	660	639	649	645	635	644	651	645	624	634	652	669	633
T	TOTAL	NR	J40-J47	UKF3	357	355	352	336	328	343	347	355	337	339	337	331	310
T	TOTAL	NR	J40-J47	UKG1	566	544	510	495	471	499	491	521	511	523	513	506	535
T	TOTAL	NR	J40-J47	UKG2	769	782	768	768	729	749	731	734	735	757	764	752	735
T	TOTAL	NR	J40-J47	UKG3	1369	1382	1423	1393	1379	1443	1434	1407	1333	1400	1453	1503	1453
T	TOTAL	NR	J40-J47	UKH1	963	944	922	905	883	911	925	940	890	862	880	908	826
T	TOTAL	NR	J40-J47	UKH2	673	669	695	701	703	689	688	685	678	685	702	717	654
T	TOTAL	NR	J40-J47	UKH3	831	818	805	788	750	750	753	781	772	780	755	759	753
T	TOTAL	NR	J40-J47	UKI1	910	919	954	984	1017	1045	1027	1051	1063	1163	1191	1250	:
T	TOTAL	NR	J40-J47	UKI2	1624	1643	1657	1688	1728	1828	1846	1855	1828	1925	1976	2020	:
T	TOTAL	NR	J40-J47	UKJ1	771	751	752	734	761	775	805	786	766	777	787	786	786
T	TOTAL	NR	J40-J47	UKJ2	1186	1174	1152	1120	1117	1137	1141	1136	1131	1165	1138	1162	1229
T	TOTAL	NR	J40-J47	UKJ3	874	846	841	812	792	792	768	747	709	750	772	803	750
T	TOTAL	NR	J40-J47	UKJ4	858	835	826	835	814	798	783	797	775	779	790	836	795
T	TOTAL	NR	J40-J47	UKK1	978	951	964	958	954	962	950	951	911	951	945	986	920
T	TOTAL	NR	J40-J47	UKK2	628	617	599	578	572	586	580	559	533	535	550	557	526
T	TOTAL	NR	J40-J47	UKK3	311	315	295	274	275	288	299	282	285	274	268	256	:
T	TOTAL	NR	J40-J47	UKK4	510	498	503	511	514	529	523	523	507	526	536	520	:
T	TOTAL	NR	J40-J47	UKL1	1164	1169	1169	1153	1186	1249	1258	1245	1239	1318	1317	1310	:
T	TOTAL	NR	J40-J47	UKL2	504	506	488	504	502	547	533	524	508	528	533	543	:
T	TOTAL	NR	J40-J47	UKM	2943	3042	3047	3044	2978	3035	3034	3061	3007	3045	2992	2911	2656
T	TOTAL	NR	J40-J47	UKM2	:	:	:	:	:	:	:	:	:	:	:	:	972
T	TOTAL	NR	J40-J47	UKN0	761	746	708	672	668	681	666	651	637	663	680	698	670
T	TOTAL	NR	J45_J46	AL	84	:	:	:	169	178	171	155	153	153	168	157	:
T	TOTAL	NR	J45_J46	AT	122	139	142	153	174	213	237	223	198	180	194	206	325
T	TOTAL	NR	J45_J46	AT11	2	3	4	4	5	7	10	9	8	7	6	6	12
T	TOTAL	NR	J45_J46	AT12	23	24	25	28	39	50	55	52	43	39	37	38	62
T	TOTAL	NR	J45_J46	AT13	29	30	28	27	27	30	33	33	38	32	31	26	47
T	TOTAL	NR	J45_J46	AT21	9	9	12	16	16	19	23	23	19	17	21	23	31
T	TOTAL	NR	J45_J46	AT22	16	18	19	21	23	29	28	27	22	21	25	29	47
T	TOTAL	NR	J45_J46	AT31	26	31	30	32	35	42	45	40	34	35	40	49	76
T	TOTAL	NR	J45_J46	AT32	7	10	11	12	12	12	13	12	13	11	14	14	16
T	TOTAL	NR	J45_J46	AT33	5	7	9	9	11	18	20	19	14	13	15	17	22
T	TOTAL	NR	J45_J46	AT34	5	7	5	5	5	7	9	7	8	5	6	4	12
T	TOTAL	NR	J45_J46	BE	145	159	159	166	173	200	:	:	:	:	:	315	416
T	TOTAL	NR	J45_J46	BE10	21	24	22	23	22	26	:	:	:	:	:	60	58
T	TOTAL	NR	J45_J46	BE21	15	17	19	16	15	19	22	27	28	31	31	27	44
T	TOTAL	NR	J45_J46	BE22	9	7	8	7	8	9	9	11	10	11	14	16	17
T	TOTAL	NR	J45_J46	BE23	15	20	19	16	15	18	22	27	30	36	34	33	40
T	TOTAL	NR	J45_J46	BE24	13	11	12	14	18	20	21	25	29	34	32	30	44
T	TOTAL	NR	J45_J46	BE25	13	12	10	14	16	16	20	26	33	33	36	37	41
T	TOTAL	NR	J45_J46	BE31	6	6	7	7	8	8	:	:	:	:	:	6	14
T	TOTAL	NR	J45_J46	BE32	27	31	31	34	38	44	:	:	:	:	:	46	76
T	TOTAL	NR	J45_J46	BE33	16	20	20	22	19	22	:	:	:	:	:	36	44
T	TOTAL	NR	J45_J46	BE34	3	3	3	3	4	8	:	:	:	:	:	7	12
T	TOTAL	NR	J45_J46	BE35	7	7	9	10	9	10	:	:	:	:	:	17	29
T	TOTAL	NR	J45_J46	BG	52	68	81	98	102	109	101	109	127	144	160	171	196
T	TOTAL	NR	J45_J46	BG31	7	11	12	14	15	15	13	14	20	25	26	33	41
T	TOTAL	NR	J45_J46	BG32	7	11	13	13	14	9	8	11	19	23	29	32	37
T	TOTAL	NR	J45_J46	BG33	9	12	14	18	16	14	9	10	14	14	18	21	32
T	TOTAL	NR	J45_J46	BG34	8	10	12	15	15	19	17	19	19	23	24	24	23
T	TOTAL	NR	J45_J46	BG41	12	15	18	25	30	36	35	34	34	32	33	34	30
T	TOTAL	NR	J45_J46	BG42	8	9	12	13	13	15	18	20	20	26	29	28	34
T	TOTAL	NR	J45_J46	CH	103	97	92	102	114	120	132	140	161	176	197	217	259
T	TOTAL	NR	J45_J46	CH01	18	19	18	14	15	15	20	22	21	19	21	24	31
T	TOTAL	NR	J45_J46	CH02	39	36	33	32	34	40	42	45	51	55	63	69	81
T	TOTAL	NR	J45_J46	CH03	21	20	20	12	16	15	18	19	23	25	27	32	40
T	TOTAL	NR	J45_J46	CH04	20	19	18	13	16	17	17	16	19	23	26	28	36
T	TOTAL	NR	J45_J46	CH05	16	17	18	18	20	20	22	23	28	33	39	39	48
T	TOTAL	NR	J45_J46	CH06	13	13	12	12	12	11	11	12	13	13	16	20	30
T	TOTAL	NR	J45_J46	CH07	5	5	7	2	3	2	3	4	6	7	6	5	9
T	TOTAL	NR	J45_J46	CY	20	24	25	28	26	:	:	:	:	:	:	:	:
T	TOTAL	NR	J45_J46	CZ	98	105	108	107	101	107	124	136	145	138	144	134	138
T	TOTAL	NR	J45_J46	CZ01	7	8	10	9	10	12	13	14	16	17	18	16	21
T	TOTAL	NR	J45_J46	CZ02	8	7	10	12	11	9	11	14	16	15	16	15	14
T	TOTAL	NR	J45_J46	CZ03	8	9	10	11	11	10	12	11	13	13	13	9	13
T	TOTAL	NR	J45_J46	CZ04	9	11	12	14	16	17	22	22	23	20	23	22	21
T	TOTAL	NR	J45_J46	CZ05	20	21	24	23	26	28	30	30	30	26	27	25	27
T	TOTAL	NR	J45_J46	CZ06	17	18	14	14	9	12	13	17	15	16	16	15	14
T	TOTAL	NR	J45_J46	CZ07	11	12	13	11	9	9	12	15	16	16	16	15	11
