unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	ITI3	165.1	164.8	164.7	164.6	164.5	164.2	163.2	161.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ITI31	141.7	141.7	141.6	141.5	141.5	141.3	140.0	137.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ITI32	243.8	243.2	248.7	248.2	247.9	247.2	245.8	243.7	242.4	241.4	239.8	237.7	235.9	234.6	233.6	232.7	231.9	231.3	230.7	230.2	229.8	229.4	229.2	225.2	224.7 
HAB_KM2	ITI33	115.7	115.5	116.1	116.0	116.0	115.8	115.1	114.0	113.3	112.8	112.1	111.1	109.9	109.3	108.9	108.6	108.3	108.0	107.7	107.5	107.4	107.3	107.2	106.4	106.2 
HAB_KM2	ITI34	172.2	172.0	171.3	171.4	171.7	171.6	171.1	170.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ITI35	204.4	203.7	203.6	203.3	203.3	203.0	201.8	200.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ITI4	341.3	331.6	327.2	325.0	323.3	320.9	317.9	314.3	311.4	309.6	307.3	304.8	303.3	303.3	303.5	303.7	304.2	304.7	305.1	305.4	305.3	305.4	305.0	298.2	297.4 
HAB_KM2	ITI41	89.1	88.2	91.0	90.5	90.2	89.8	88.9	87.6	86.6	86.1	85.4	84.6	83.9	83.6	83.3	83.2	83.1	83.0	82.7	82.4	82.0	81.4	80.9	77.1	76.8 
HAB_KM2	ITI42	57.9	57.5	57.2	57.1	57.2	57.1	56.7	56.0	55.6	55.4	55.0	54.6	54.3	54.2	54.1	54.1	54.0	53.9	53.8	53.6	53.5	53.3	53.2	52.7	52.6 
HAB_KM2	ITI43	807.7	779.5	760.2	754.4	749.7	743.4	736.4	728.0	721.2	716.8	711.2	705.3	702.0	704.8	705.5	706.3	708.0	709.7	711.4	713.2	714.9	716.9	716.8	702.3	701.3 
HAB_KM2	ITI44	253.1	248.6	246.7	244.4	242.8	240.5	237.2	233.4	230.7	228.8	226.5	223.9	222.0	221.2	221.2	221.1	221.1	221.1	220.7	220.0	219.0	217.2	215.4	211.1	209.1 
HAB_KM2	ITI45	153.2	152.6	153.3	153.3	153.4	153.4	153.1	152.2	151.7	151.6	151.3	150.9	150.7	150.7	150.7	150.8	150.8	150.8	150.6	150.4	149.2	148.8	148.4	146.7	146.2 
HAB_KM2	LI	232.8	236.8	234.7	232.5	230.6	228.8	227.1	225.6	224.2	222.3	220.4	218.0	215.6	207.5	204.0	201.4	197.9	195.2	194.0	192.4	190.4	188.1	185.2	182.6	179.6 
HAB_KM2	LI0	232.8	236.8	234.7	232.5	230.6	228.8	227.1	225.6	224.2	222.3	220.4	218.0	215.6	207.5	204.0	201.4	197.9	195.2	194.0	192.4	190.4	188.1	185.2	182.6	179.6 
HAB_KM2	LI00	232.8	236.8	234.7	232.5	230.6	228.8	227.1	225.6	224.2	222.3	220.4	218.0	215.6	207.5	204.0	201.4	197.9	195.2	194.0	192.4	190.4	188.1	185.2	182.6	179.6 
HAB_KM2	LI000	232.8	236.8	234.7	232.5	230.6	228.8	227.1	225.6	224.2	222.3	220.4	218.0	215.6	207.5	204.0	201.4	197.9	195.2	194.0	192.4	190.4	188.1	185.2	182.6	179.6 
HAB_KM2	LT	46.8	47.2	47.7	48.3	49.4	50.5	51.0	51.6	52.2	53.0	53.9	54.5	54.9	55.4	55.8	56.2	56.6	57.0	57.5	57.9	:	:	:	:	: 
HAB_KM2	LT0	46.8	47.2	47.7	48.3	49.4	50.5	51.0	51.6	52.2	53.0	53.9	54.5	54.9	55.4	55.8	56.2	56.6	57.0	57.5	57.9	:	:	:	:	: 
HAB_KM2	LT00	46.8	47.2	47.7	48.3	49.4	50.5	51.0	51.6	52.2	53.0	53.9	54.5	54.9	55.4	55.8	56.2	56.6	57.0	57.5	57.9	:	:	:	:	: 
HAB_KM2	LT001	28.7	29.1	29.6	30.2	31.2	32.1	32.6	33.1	33.7	34.3	35.0	35.5	35.8	36.1	36.4	36.7	37.1	37.4	37.7	38.1	:	:	:	:	: 
HAB_KM2	LT002	74.8	75.4	76.2	77.3	79.2	81.0	81.9	82.7	83.6	85.0	86.5	87.7	88.8	89.6	89.2	90.9	91.6	92.3	93.4	94.3	:	:	:	:	: 
HAB_KM2	LT003	70.2	70.6	71.2	72.1	73.8	75.4	76.1	76.7	77.5	78.8	80.1	80.9	81.4	82.1	74.2	83.1	83.5	83.9	84.3	84.7	:	:	:	:	: 
HAB_KM2	LT004	35.0	35.6	36.1	36.8	37.7	38.6	39.2	39.7	40.3	41.1	41.8	42.3	42.7	43.0	43.3	43.5	43.8	44.0	44.2	44.4	:	:	:	:	: 
HAB_KM2	LT005	30.9	31.3	31.8	32.4	33.2	34.1	34.7	35.3	35.9	36.7	37.4	38.0	38.5	38.9	39.3	39.6	40.0	40.4	40.8	41.1	:	:	:	:	: 
HAB_KM2	LT006	34.0	34.6	35.2	35.9	37.2	38.4	39.1	39.8	40.6	41.6	42.5	43.2	43.7	44.2	43.5	45.0	45.4	45.8	46.1	46.4	:	:	:	:	: 
HAB_KM2	LT007	24.2	24.5	24.9	25.4	26.2	27.0	27.5	28.0	28.6	29.3	30.0	30.5	30.8	31.1	35.8	31.5	31.7	32.0	32.2	32.4	:	:	:	:	: 
HAB_KM2	LT008	34.2	34.7	35.3	35.9	36.8	37.7	38.3	38.8	39.5	40.3	41.2	41.8	42.1	42.5	45.0	42.9	43.1	43.3	43.5	43.7	:	:	:	:	: 
HAB_KM2	LT009	21.2	21.6	22.1	22.6	23.3	23.9	24.4	24.9	25.4	26.0	26.6	27.0	27.4	27.8	28.1	28.5	28.8	29.2	29.4	29.7	:	:	:	:	: 
HAB_KM2	LT00A	85.5	85.5	85.5	85.8	86.8	87.6	87.7	87.8	88.0	88.6	89.1	89.4	89.3	89.7	91.3	91.0	91.5	92.1	92.4	93.2	:	:	:	:	: 
HAB_KM2	LU	215.1	210.1	205.3	200.4	196.0	192.5	189.0	185.6	182.8	179.9	177.1	174.6	172.5	170.7	168.7	166.5	164.2	162.2	160.2	158.0	155.8	153.7	151.7	149.7	147.7 
HAB_KM2	LU0	215.1	210.1	205.3	200.4	196.0	192.5	189.0	185.6	182.8	179.9	177.1	174.6	172.5	170.7	168.7	166.5	164.2	162.2	160.2	158.0	155.8	153.7	151.7	149.7	147.7 
HAB_KM2	LU00	215.1	210.1	205.3	200.4	196.0	192.5	189.0	185.6	182.8	179.9	177.1	174.6	172.5	170.7	168.7	166.5	164.2	162.2	160.2	158.0	155.8	153.7	151.7	149.7	147.7 
HAB_KM2	LU000	215.1	210.1	205.3	200.4	196.0	192.5	189.0	185.6	182.8	179.9	177.1	174.6	172.5	170.7	168.7	166.5	164.2	162.2	160.2	158.0	155.8	153.7	151.7	149.7	147.7 
HAB_KM2	LV	32.0	32.4	32.7	33.1	33.7	34.4	35.0	35.3	35.6	35.9	36.3	36.7	37.1	37.5	38.0	38.4	38.7	39.1	39.4	39.9	40.5	41.2	42.0	42.6	42.8 
HAB_KM2	LV0	32.0	32.4	32.7	33.1	33.7	34.4	35.0	35.3	35.6	35.9	36.3	36.7	37.1	37.5	38.0	38.4	38.7	39.1	39.4	39.9	40.5	41.2	42.0	42.6	42.8 
HAB_KM2	LV00	32.0	32.4	32.7	33.1	33.7	34.4	35.0	35.3	35.6	35.9	36.3	36.7	37.1	37.5	38.0	38.4	38.7	39.1	39.4	39.9	40.5	41.2	42.0	42.6	42.8 
HAB_KM2	LV003	19.5	19.8	20.1	20.4	20.9	21.5	21.9	22.2	22.5	22.8	23.1	23.4	23.6	23.9	24.4	24.5	24.7	25.0	25.3	25.6	26.0	26.5	27.2	27.7	27.8 
HAB_KM2	LV005	20.5	20.9	21.4	21.8	22.4	23.0	23.7	24.2	24.6	25.1	25.7	26.2	26.7	27.2	27.7	28.0	28.3	28.5	28.8	29.1	29.4	29.8	30.2	30.4	30.5 
HAB_KM2	LV006	2599.9	2605.2	2618.4	2650.3	2709.0	2766.0	2814.5	2734.0	2752.3	2771.2	2800.6	2833.7	2866.8	2913.3	2974.6	3012.5	3052.0	3094.8	3140.9	3193.7	3258.9	3334.4	3424.6	3496.5	3534.4 
HAB_KM2	LV007	37.6	37.7	37.9	38.0	38.2	38.3	38.3	37.9	37.6	37.4	37.2	37.4	37.2	37.1	36.9	36.9	36.8	36.9	37.0	37.2	37.5	38.0	38.6	38.9	39.0 
HAB_KM2	LV008	13.6	13.8	14.0	14.2	14.6	15.0	15.3	15.5	15.8	16.1	16.3	16.5	16.7	16.9	17.2	17.3	17.4	17.5	17.6	17.7	17.9	18.0	18.2	18.3	18.3 
HAB_KM2	LV009	23.4	23.7	24.0	24.3	24.8	25.4	25.8	26.1	26.4	26.6	26.9	27.2	27.4	27.7	28.1	28.2	28.3	28.5	28.8	29.0	29.4	29.8	30.3	30.6	30.7 
HAB_KM2	ME	45.0	45.0	44.9	44.9	44.8	45.7	45.5	45.3	45.2	45.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ME0	45.0	45.0	44.9	44.9	44.8	45.7	45.5	45.3	45.2	45.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ME00	45.0	45.0	44.9	44.9	44.8	45.7	45.5	45.3	45.2	45.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	ME000	45.0	45.0	44.9	44.9	44.8	45.7	45.5	45.3	45.2	45.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	MK	83.0	82.8	82.7	82.6	82.5	82.3	82.2	82.0	81.9	81.8	81.6	81.4	81.1	81.2	81.3	81.0	80.6	80.2	79.6	78.9	78.1	:	:	:	: 
HAB_KM2	MK0	83.0	82.8	82.7	82.6	82.5	82.3	82.2	82.0	81.9	81.8	81.6	81.4	81.1	81.2	81.3	81.0	80.6	80.2	79.6	78.9	78.1	:	:	:	: 
HAB_KM2	MK00	83.0	82.8	82.7	82.6	82.5	82.3	82.2	82.0	81.9	81.8	81.6	81.4	81.1	81.2	81.3	81.0	80.6	80.2	79.6	78.9	78.1	:	:	:	: 
HAB_KM2	MK001	37.9	38.0	38.0	38.1	38.1	38.1	38.1	42.3	39.3	39.3	39.3	39.3	39.2	39.3	39.4	39.4	39.3	39.2	39.1	38.9	38.6	:	:	:	: 
HAB_KM2	MK002	50.2	50.4	50.6	50.7	50.8	50.9	51.0	45.7	48.3	48.4	48.5	48.6	48.6	48.8	48.9	48.9	48.8	48.7	48.6	48.4	48.2	:	:	:	: 
HAB_KM2	MK003	65.9	66.0	66.1	66.3	66.4	66.5	66.5	66.5	66.6	66.6	66.6	66.4	66.2	66.6	67.0	66.7	66.3	65.9	65.3	64.6	63.8	:	:	:	: 
HAB_KM2	MK004	63.3	63.3	63.2	63.2	63.1	63.0	62.9	62.8	62.8	62.8	62.8	62.6	62.5	62.9	63.4	63.2	63.0	62.7	62.4	62.0	61.5	:	:	:	: 
HAB_KM2	MK005	49.1	49.3	49.4	49.5	49.6	49.7	49.8	49.9	50.0	50.1	50.3	50.4	50.5	51.1	51.7	51.8	51.8	51.8	51.7	51.6	51.4	:	:	:	: 
HAB_KM2	MK006	132.0	131.6	131.2	130.8	130.3	129.8	129.4	128.9	128.4	127.8	127.2	126.5	125.9	125.8	125.5	124.4	123.3	122.1	120.4	118.4	116.1	:	:	:	: 
HAB_KM2	MK007	76.2	76.1	75.9	75.9	75.8	75.6	75.4	75.4	75.3	75.3	75.1	74.9	74.6	74.3	74.0	73.6	73.2	72.8	72.3	71.6	71.0	:	:	:	: 
HAB_KM2	MK008	339.7	337.8	336.0	334.2	332.4	330.7	329.0	327.7	326.0	324.3	322.4	320.5	318.5	317.3	315.9	313.8	311.7	309.4	307.0	304.3	301.2	:	:	:	: 
HAB_KM2	MT	1352.4	1339.8	1327.4	1317.3	1311.7	1305.3	1295.5	1288.8	1284.3	1279.6	1271.5	1263.0	1254.7	1245.4	1208.4	1215.8	1196.2	1188.9	1179.2	1173.4	1165.8	1155.6	1139.3	1133.4	1122.3 
HAB_KM2	MT0	1352.4	1339.8	1327.4	1317.3	1311.7	1305.3	1295.5	1288.8	1284.3	1279.6	1271.5	1263.0	1254.7	1245.4	1208.4	1215.8	1196.2	1188.9	1180.6	1173.4	1165.8	1155.6	1144.8	1133.4	1122.3 
HAB_KM2	MT00	1352.4	1339.8	1327.4	1317.3	1311.7	1305.3	1295.5	1288.8	1284.3	1279.6	1271.5	1263.0	1254.7	1245.4	1208.4	1215.8	1196.2	1188.9	1180.6	1173.4	1165.8	1155.6	1144.8	1133.4	1122.3 
HAB_KM2	MT001	1602.6	1586.7	1570.9	1558.4	1551.4	1543.4	1531.5	1529.0	1523.3	1515.3	1503.6	1494.1	1485.0	1474.9	:	:	:	:	1401.4	:	:	:	1355.3	:	: 
HAB_KM2	MT002	456.8	455.8	455.5	454.4	453.8	452.9	450.8	443.7	443.5	450.7	455.1	450.1	444.5	438.2	:	:	:	:	397.4	:	:	:	379.4	:	: 
HAB_KM2	NL	500.7	498.4	496.9	494.5	492.2	489.7	487.2	485.3	483.8	483.1	481.9	480.3	476.7	473.7	470.2	466.7	463.6	460.7	458.3	456.2	453.2	450.5	447.4	444.0	440.5 
HAB_KM2	NL1	207.4	206.9	207.0	206.6	206.3	205.8	205.2	204.8	204.3	204.3	204.2	203.7	202.4	201.1	199.4	197.8	196.9	196.0	195.1	194.4	193.6	192.7	192.0	191.5	191.0 
HAB_KM2	NL11	250.9	250.4	250.0	248.6	247.7	246.6	245.9	245.8	245.7	246.0	246.0	245.6	244.3	242.9	241.2	239.8	238.8	238.4	238.1	238.1	237.4	236.9	236.6	236.5	236.3 
HAB_KM2	NL111	180.6	180.6	181.8	181.3	182.0	182.4	183.0	184.0	184.6	184.8	184.9	185.3	184.7	184.4	183.5	182.4	182.1	182.0	181.5	181.0	180.2	179.9	180.0	180.3	180.3 
HAB_KM2	NL112	178.2	179.8	181.2	182.7	183.4	183.9	185.8	188.1	190.5	193.1	194.9	196.2	196.1	195.8	195.5	196.3	198.1	200.0	201.6	202.2	202.1	202.8	204.3	205.8	208.0 
HAB_KM2	NL113	314.1	312.6	310.8	308.5	306.1	303.7	301.6	300.2	299.0	298.9	298.4	297.0	295.1	292.8	290.3	288.1	286.0	285.1	284.4	284.5	283.9	282.9	282.0	281.3	280.4 
HAB_KM2	NL12	194.4	193.6	193.7	193.7	193.6	193.2	192.7	192.3	191.7	191.9	191.8	191.4	190.0	188.6	186.9	185.3	184.4	183.5	182.5	181.7	181.1	180.2	179.6	179.0	178.6 
HAB_KM2	NL121	205.9	204.5	204.4	204.5	204.3	203.9	203.5	203.3	202.6	202.9	202.9	202.5	201.3	199.9	198.3	197.2	196.9	196.7	196.3	195.6	194.8	194.0	193.5	192.9	192.7 
HAB_KM2	NL122	176.4	176.2	176.4	176.0	175.9	175.4	174.9	174.6	174.2	174.1	173.8	173.6	172.6	171.2	169.5	167.5	165.6	163.4	161.8	160.8	160.6	159.9	159.3	159.3	159.3 
HAB_KM2	NL123	187.3	187.1	187.5	187.4	187.4	187.2	186.6	186.0	185.3	185.3	185.4	184.7	183.0	181.6	179.6	177.6	176.3	175.0	173.6	172.8	171.9	171.0	170.2	169.3	168.5 
HAB_KM2	NL13	185.4	185.5	185.8	185.9	186.0	185.7	185.2	184.5	183.7	183.2	182.8	182.4	181.2	179.9	178.2	176.7	175.7	174.5	173.1	172.0	170.6	169.4	168.3	167.4	166.6 
HAB_KM2	NL131	181.6	181.6	181.8	181.6	181.3	180.9	180.3	179.2	178.1	177.4	176.7	176.0	174.4	172.6	170.7	169.1	167.9	185.3	183.5	182.4	181.0	179.7	178.1	176.7	175.4 
HAB_KM2	NL132	186.5	186.8	187.4	188.0	188.6	188.7	188.6	188.4	188.2	188.2	188.0	187.8	186.9	186.1	184.2	182.2	181.4	192.8	191.9	191.1	189.6	188.5	187.8	187.5	187.1 
HAB_KM2	NL133	189.8	189.6	189.9	189.8	189.6	189.0	188.1	187.3	186.3	185.6	185.1	184.9	184.0	182.9	181.8	180.9	180.0	149.4	147.9	146.5	145.3	144.2	143.1	142.2	141.3 
HAB_KM2	NL2	367.3	366.3	365.5	364.1	362.8	361.2	359.4	357.8	356.4	355.3	353.9	352.1	348.9	345.7	342.1	338.4	335.2	332.1	329.4	327.0	323.9	321.1	318.3	315.3	312.3 
HAB_KM2	NL21	343.1	342.8	342.5	341.6	340.5	339.2	337.6	336.2	335.1	334.1	332.9	331.6	328.9	326.7	324.3	322.0	319.9	318.0	316.4	315.3	313.6	312.0	310.1	308.2	306.4 
HAB_KM2	NL211	254.7	254.0	253.0	251.7	250.2	248.7	247.1	245.3	243.6	242.1	241.0	240.0	237.4	235.2	229.1	226.8	224.7	223.0	221.8	220.2	218.5	216.9	215.2	213.3	211.6 
HAB_KM2	NL212	367.3	366.8	367.1	367.0	366.9	366.1	364.7	363.5	362.7	360.9	358.2	354.4	349.7	346.0	346.9	344.3	340.8	337.1	332.8	332.6	331.7	330.7	327.9	325.8	323.6 
HAB_KM2	NL213	420.5	420.7	420.7	420.2	419.1	417.7	416.2	415.2	414.6	414.3	413.4	412.4	410.6	408.9	419.2	416.9	415.2	413.6	412.2	411.2	409.6	407.8	406.0	404.1	402.4 
HAB_KM2	NL22	407.2	406.0	405.1	403.8	402.6	401.3	399.8	398.5	397.5	396.8	395.9	394.7	392.3	389.7	386.7	383.4	381.1	378.7	376.6	374.5	370.5	368.0	365.8	363.5	361.0 
HAB_KM2	NL221	364.1	362.6	361.2	359.7	358.4	357.0	355.3	354.1	353.3	352.5	351.7	350.6	348.5	346.1	343.9	342.1	340.8	338.8	337.1	335.0	332.9	331.4	329.8	327.6	325.2 
HAB_KM2	NL224	341.0	340.3	339.6	338.3	337.4	336.6	335.9	335.3	334.8	333.4	332.2	330.6	327.9	325.2	321.0	315.6	311.9	308.4	305.5	302.5	296.1	292.4	288.9	285.6	282.5 
HAB_KM2	NL225	258.4	258.9	259.5	259.7	259.8	260.0	260.0	446.1	260.1	260.4	254.2	248.5	258.5	257.0	255.3	253.4	252.3	251.3	249.7	248.1	246.3	245.1	244.4	243.6	: 
HAB_KM2	NL226	802.4	798.4	795.7	791.6	788.1	783.9	779.5	451.9	772.9	768.8	779.3	786.3	761.2	756.3	750.3	743.6	738.0	733.4	730.5	728.0	715.0	709.3	704.2	699.7	: 
HAB_KM2	NL23	283.7	282.0	280.5	277.8	275.1	272.1	268.8	265.6	262.5	259.5	255.7	250.7	244.0	236.0	227.3	219.0	210.6	201.8	194.4	187.9	182.8	176.1	168.7	160.9	153.4 
HAB_KM2	NL230	283.7	282.0	280.5	277.8	275.1	272.1	268.8	265.6	262.5	259.5	255.7	250.7	244.0	236.0	227.3	219.0	210.6	201.8	194.4	187.9	182.8	176.1	168.7	160.9	153.4 
HAB_KM2	NL3	924.1	918.2	914.0	907.3	901.3	895.0	888.8	884.1	881.1	879.3	876.7	872.9	865.3	859.8	853.8	849.5	844.2	839.8	836.8	834.0	828.7	824.5	818.7	811.9	805.0 
HAB_KM2	NL31	910.7	903.4	897.4	890.2	884.4	877.9	870.8	863.5	855.1	848.2	841.7	834.9	825.9	828.1	816.3	809.2	802.1	797.7	792.7	786.8	779.7	773.7	766.8	759.6	751.6 
HAB_KM2	NL310	910.7	903.4	897.4	890.2	884.4	877.9	870.8	863.5	855.1	848.2	841.7	834.9	825.9	828.1	816.3	809.2	802.1	797.7	792.7	786.8	779.7	773.7	766.8	759.6	751.6 
HAB_KM2	NL32	1032.9	1025.3	1019.4	1011.1	1003.5	995.0	987.0	980.8	977.3	974.8	971.1	966.2	960.3	958.6	950.8	944.2	938.2	932.8	929.2	927.2	922.7	918.3	911.7	903.3	894.7 
HAB_KM2	NL321	343.7	343.4	343.5	342.4	341.6	340.3	338.6	337.5	337.2	336.8	336.0	334.5	333.2	330.8	328.2	325.6	323.6	322.0	320.6	318.3	315.6	313.2	311.0	308.8	307.3 
HAB_KM2	NL322	868.9	866.6	865.1	859.8	856.6	853.2	849.6	846.8	844.4	843.5	836.6	830.7	822.0	803.8	796.5	789.9	784.7	779.9	774.6	769.6	759.0	752.5	734.3	728.2	721.7 
HAB_KM2	NL323	1220.3	1217.3	1216.8	1214.5	1210.0	1204.3	1197.6	1191.1	1187.6	1183.3	1180.5	1179.7	1174.7	1243.6	1236.2	1222.0	1215.5	1210.0	1199.2	1190.7	1181.8	1171.9	1155.2	1140.1	1126.9 
HAB_KM2	NL324	1743.6	1735.6	1722.3	1711.0	1701.1	1689.2	1680.1	1675.4	1674.6	1681.0	1677.3	1680.5	1678.3	1681.0	1676.8	1666.8	1662.8	1661.1	1588.7	1594.5	1604.3	1607.3	1608.1	1609.7	1608.0 
HAB_KM2	NL325	1475.8	1472.8	1462.5	1445.8	1433.1	1420.8	1410.0	1398.1	1385.8	1379.3	1376.3	1373.3	1361.3	1345.9	1336.4	1333.0	1326.2	1321.5	1314.2	1309.4	1301.8	1292.9	1289.3	1287.5	1510.7 
HAB_KM2	NL326	1836.1	1815.5	1797.9	1776.3	1756.2	1734.2	1713.9	1698.6	1690.3	1683.4	1673.7	1660.1	1644.8	1633.4	1622.2	1607.4	1593.1	1579.8	1583.3	1581.3	1572.5	1564.2	1560.1	1537.4	1478.8 
HAB_KM2	NL327	1247.7	1242.5	1242.4	1241.1	1237.3	1234.8	1231.2	1227.3	1226.6	1229.0	1229.4	1229.4	1221.3	1273.3	1270.7	1274.3	1274.2	1274.9	1274.5	1278.1	1282.8	1285.5	1286.0	1287.9	1288.8 
HAB_KM2	NL33	1279.3	1271.5	1267.1	1257.8	1249.5	1241.2	1233.3	1228.7	1226.7	1227.3	1226.1	1222.8	1213.8	1193.7	1189.1	1181.8	1175.1	1169.1	1167.6	1164.2	1155.9	1150.8	1143.7	1134.8	1126.3 
HAB_KM2	NL332	3323.2	3291.3	3270.2	3227.9	3194.5	3161.1	3124.8	3097.5	3084.5	3072.5	3049.1	3020.0	2963.1	3239.8	3212.1	3185.3	3171.3	3159.4	3145.3	3138.4	3107.8	3148.6	3144.1	3129.6	3113.4 
HAB_KM2	NL333	1485.9	1475.6	1466.0	1447.9	1432.8	1425.9	1421.1	1415.2	1403.5	1393.4	1395.1	1388.2	1382.4	1272.7	1261.4	1246.5	1231.7	1218.7	1206.6	1197.7	1191.3	1166.5	1155.2	1144.8	1135.3 
HAB_KM2	NL337	1500.4	1491.4	1484.2	1473.6	1465.7	1457.6	1451.5	1447.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	NL338	702.0	699.6	699.1	697.1	696.2	695.1	693.9	693.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	NL339	1145.9	1139.1	1137.0	1130.6	1123.8	1116.1	1109.5	1106.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	NL33A	857.9	855.5	853.9	849.3	845.8	842.3	838.7	837.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	NL34	213.4	213.5	213.7	213.5	213.5	213.3	213.1	212.9	212.7	212.6	212.2	211.8	209.2	208.3	206.8	207.4	206.8	206.2	205.3	204.6	203.1	201.8	200.5	199.5	198.6 
HAB_KM2	NL341	144.5	144.9	145.1	145.2	145.5	146.0	146.3	146.6	146.8	147.0	147.1	147.4	147.5	147.1	146.4	146.0	146.1	146.1	145.6	145.7	146.2	146.0	145.8	145.4	145.3 
HAB_KM2	NL342	261.3	261.2	261.4	260.9	260.7	260.1	259.5	259.0	258.5	258.1	257.5	256.5	251.5	250.2	248.1	250.0	249.0	248.0	246.8	245.5	242.4	240.5	238.4	236.9	235.5 
HAB_KM2	NL4	510.3	509.1	508.2	506.8	505.4	504.0	502.7	502.0	501.6	501.7	501.6	501.1	498.8	497.1	494.5	491.1	488.3	485.7	483.0	480.6	477.0	474.1	470.9	467.9	464.5 
HAB_KM2	NL41	505.6	503.7	502.1	500.1	498.2	496.2	494.2	492.6	491.4	490.7	489.7	488.6	486.0	483.5	479.9	475.8	472.1	468.7	465.2	462.4	458.4	455.1	451.5	448.0	444.4 
HAB_KM2	NL411	510.6	509.4	508.0	506.1	504.3	502.6	500.7	499.2	497.9	497.2	495.9	494.5	491.8	489.0	485.3	481.1	477.4	474.2	455.6	453.4	449.6	446.3	443.0	439.3	435.9 
HAB_KM2	NL412	517.2	515.0	512.8	510.5	508.6	506.6	504.7	502.9	501.9	500.6	499.6	498.1	494.6	492.3	488.4	484.0	478.2	472.5	456.2	451.9	449.1	446.7	443.8	440.3	436.5 
HAB_KM2	NL413	476.5	475.1	474.3	472.9	471.2	469.1	466.9	465.4	463.8	463.1	462.6	462.1	460.0	458.0	454.7	450.1	447.3	444.7	441.4	439.7	435.8	432.3	428.1	424.5	420.9 
HAB_KM2	NL414	521.5	518.6	516.6	514.3	511.8	509.6	507.8	506.2	505.4	504.9	503.9	502.7	500.2	497.2	493.8	490.4	487.1	484.2	503.6	500.0	495.1	491.3	487.6	484.3	480.6 
HAB_KM2	NL42	520.9	521.4	522.2	522.0	522.0	522.0	522.2	523.4	524.8	526.9	528.6	529.8	528.1	528.3	527.8	525.9	525.1	524.4	523.6	522.2	519.5	517.2	515.2	513.1	510.2 
HAB_KM2	NL421	336.8	336.5	336.5	336.0	335.8	335.3	334.6	334.2	333.4	333.1	333.0	332.5	329.8	328.0	325.9	323.2	321.9	320.8	320.6	319.4	317.2	315.3	313.4	311.3	309.6 
HAB_KM2	NL422	353.9	353.8	353.9	353.5	353.1	352.5	351.8	351.8	351.6	352.2	351.7	351.5	343.7	343.0	341.9	339.4	338.1	336.9	335.2	333.4	330.8	328.8	326.7	325.7	323.3 
HAB_KM2	NL423	927.8	929.6	931.9	932.7	933.1	934.3	936.7	941.2	947.6	953.4	959.7	964.5	946.8	950.4	952.3	953.3	953.7	953.9	952.8	951.4	948.9	946.0	943.4	939.8	935.3 
HAB_KM2	NO	16.9	16.7	16.5	16.2	16.0	15.8	15.6	15.5	15.3	15.2	15.1	14.9	14.8	14.7	14.7	14.5	14.4	14.3	14.3	14.2	14.1	14.0	13.9	13.9	13.8 
HAB_KM2	NO0	16.9	16.7	16.5	16.2	16.0	15.8	15.6	15.5	15.3	15.2	15.1	14.9	14.8	14.7	14.7	14.5	14.4	14.3	14.3	14.2	14.1	14.0	13.9	13.9	13.8 
HAB_KM2	NO01	244.0	239.8	235.8	229.3	224.7	220.6	216.2	213.5	209.5	206.2	203.3	200.6	198.5	196.5	195.0	192.1	190.1	187.7	185.2	183.1	181.0	179.2	177.3	175.5	174.1 
HAB_KM2	NO011	1504.9	1475.8	1452.2	1419.8	1388.9	1361.0	1330.2	1301.8	1275.9	1253.8	1234.4	1217.0	1206.1	1195.9	1189.9	1177.7	1170.2	1158.8	1144.4	1132.1	1118.9	1108.8	1094.7	1081.1	1073.5 
HAB_KM2	NO012	126.7	124.7	122.6	119.3	117.1	115.2	113.2	112.2	110.3	108.7	107.3	105.9	104.7	103.5	102.4	100.4	98.9	97.3	95.9	94.7	93.7	92.6	91.9	91.2	90.4 
HAB_KM2	NO02	7.7	7.7	7.6	7.6	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4 
