indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_Y55_59	PC	UKK1	6.0	5.9	5.8	5.8	5.8	5.8	5.9	6.0	6.3	6.5	6.5	6.5	6.4	6.1	5.8	5.6	5.4	5.3	5.2	5.1	5.1	5.1	5.0	5.0	:	:
PC_Y55_59	PC	UKK2	6.5	6.4	6.3	6.2	6.3	6.4	6.5	6.7	7.1	7.3	7.3	7.3	7.1	6.7	6.3	6.0	5.7	5.5	5.3	5.3	5.3	5.2	5.2	5.2	:	:
PC_Y55_59	PC	UKK3	6.8	6.7	6.7	6.7	6.7	6.8	7.0	7.3	7.8	8.2	8.3	8.3	8.1	7.6	7.1	6.6	6.3	6.0	5.9	5.8	5.7	5.6	5.5	5.5	:	:
PC_Y55_59	PC	UKK4	6.5	6.4	6.3	6.3	6.3	6.4	6.6	6.8	7.1	7.4	7.4	7.4	7.3	6.9	6.4	6.1	5.8	5.6	5.4	5.4	5.4	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKL	6.3	6.2	6.1	6.1	6.1	6.2	6.3	6.5	6.8	7.0	7.0	6.9	6.7	6.4	6.1	5.9	5.7	5.5	5.4	5.4	5.4	5.3	5.3	5.3	:	:
PC_Y55_59	PC	UKL1	6.4	6.3	6.3	6.2	6.2	6.3	6.5	6.7	7.0	7.2	7.1	7.0	6.9	6.5	6.2	6.0	5.8	5.7	5.5	5.5	5.5	5.4	5.4	5.4	:	:
PC_Y55_59	PC	UKL2	6.1	6.0	6.0	5.9	5.9	6.0	6.1	6.3	6.5	6.7	6.6	6.6	6.4	6.1	5.8	5.6	5.4	5.3	5.2	5.2	5.2	5.2	5.1	5.1	:	:
PC_Y55_59	PC	UKM	6.7	6.6	6.4	6.3	6.2	6.2	6.3	6.4	6.6	6.7	6.6	6.5	6.3	5.9	5.7	5.6	5.4	5.3	5.3	5.3	5.3	5.3	5.3	5.3	:	:
PC_Y55_59	PC	UKM2	6.5	6.3	6.2	6.1	6.1	6.1	6.2	6.3	6.6	6.8	6.7	6.6	6.3	6.0	5.6	5.5	5.4	5.3	5.2	5.2	5.3	5.3	5.3	:	:	:
PC_Y55_59	PC	UKM3	6.8	6.6	6.5	6.3	6.2	6.1	6.1	6.2	6.4	6.5	6.4	6.2	6.1	5.8	5.6	5.5	5.4	5.3	5.3	5.3	5.4	5.4	5.4	:	:	:
PC_Y55_59	PC	UKM5	6.5	6.5	6.4	6.4	6.3	6.3	6.4	6.5	6.8	6.9	6.7	6.5	6.2	5.8	5.4	5.2	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKM6	7.3	7.2	7.1	7.0	7.0	7.0	7.1	7.3	7.5	7.6	7.4	7.2	7.0	6.7	6.3	6.2	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKN	6.0	5.9	5.7	5.6	5.5	5.4	5.4	5.4	5.5	5.6	5.5	5.5	5.5	5.4	5.2	5.0	4.9	4.7	4.6	4.6	4.6	4.5	4.5	4.5	:	:
PC_Y55_59	PC	UKN0	6.0	5.9	5.7	5.6	5.5	5.4	5.4	5.4	5.5	5.6	5.5	5.5	5.5	5.4	5.2	5.0	4.9	4.7	4.6	4.6	4.6	4.5	4.5	4.5	:	:
PC_Y5_9	PC	AL	5.5	5.7 e	:	:	:	:	:	:	8.1	8.4	8.8	9.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y5_9	PC	AL0	5.5	5.7	:	:	:	:	:	:	8.1	8.4	8.8	9.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y5_9	PC	AT	4.7	4.8	4.8	4.8	4.8	4.9	4.9	5.0	5.0	5.2	5.3	5.5	5.6	5.8	5.9	6.0	6.0	6.0	5.9	5.9	5.8	5.9	5.9	5.9	6.0	6.0
PC_Y5_9	PC	AT1	4.7	4.7	4.7	4.8	4.8	4.8	4.8	4.8	4.9	5.0	5.1	5.2	5.3	5.4	5.5	5.6	5.6	5.5	5.5	5.4	5.4	5.3	5.3	5.3	5.4	5.4
PC_Y5_9	PC	AT11	4.4	4.4	4.4	4.4	4.5	4.5	4.5	4.5	4.6	4.7	4.8	4.9	5.0	5.1	5.3	5.4	5.5	5.5	5.5	5.5	5.5	5.7	5.7	5.8	6.0	6.0
PC_Y5_9	PC	AT12	4.8	4.8	4.9	4.9	4.9	5.0	5.0	5.1	5.1	5.3	5.4	5.6	5.8	5.9	6.0	6.1	6.2	6.1	6.1	6.0	5.9	5.9	5.9	6.0	6.0	6.0
PC_Y5_9	PC	AT13	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.0	5.0	4.9	4.8	4.8	4.7	4.6	4.6	4.6	4.7
PC_Y5_9	PC	AT2	4.4	4.4	4.5	4.5	4.5	4.5	4.6	4.7	4.8	5.0	5.1	5.3	5.4	5.6	5.7	5.8	5.9	5.9	5.9	5.8	5.9	5.9	5.9	6.1	6.1	6.2
PC_Y5_9	PC	AT21	4.5	4.5	4.5	4.6	4.6	4.6	4.7	4.8	4.9	5.1	5.2	5.4	5.6	5.7	5.9	6.0	6.0	6.1	6.0	6.0	6.0	6.1	6.1	6.3	6.3	6.4
PC_Y5_9	PC	AT22	4.4	4.4	4.4	4.5	4.5	4.5	4.5	4.6	4.7	4.9	5.0	5.2	5.4	5.5	5.7	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	6.0	6.1
PC_Y5_9	PC	AT3	4.9	5.0	5.0	5.1	5.1	5.1	5.2	5.3	5.4	5.6	5.8	6.0	6.2	6.3	6.4	6.5	6.5	6.5	6.5	6.4	6.4	6.5	6.5	6.6	6.7	6.7
PC_Y5_9	PC	AT31	4.9	4.9	5.0	5.0	5.0	5.1	5.1	5.2	5.3	5.5	5.7	5.9	6.1	6.3	6.4	6.5	6.5	6.5	6.5	6.4	6.4	6.4	6.4	6.5	6.6	6.6
PC_Y5_9	PC	AT32	4.8	4.9	4.9	5.0	5.1	5.1	5.2	5.3	5.4	5.5	5.7	5.8	6.0	6.1	6.2	6.3	6.3	6.3	6.2	6.2	6.2	6.3	6.4	6.5	6.6	6.8
PC_Y5_9	PC	AT33	4.8	4.8	4.9	5.0	5.0	5.1	5.1	5.2	5.4	5.6	5.8	6.0	6.2	6.4	6.5	6.6	6.6	6.5	6.5	6.4	6.4	6.4	6.5	6.6	6.7	6.7
PC_Y5_9	PC	AT34	5.3	5.4	5.4	5.5	5.5	5.6	5.6	5.7	5.8	6.0	6.2	6.4	6.6	6.8	6.8	6.8	6.8	6.8	6.7	6.7	6.7	6.7	6.8	7.0	7.1	7.2
PC_Y5_9	PC	BE	5.8	5.7	5.6	5.6	5.5 b	5.5	5.5	5.5	5.6	5.6	5.6	5.7	5.7	5.8	6.0	6.1	6.1	6.2	6.1	6.0	5.9	5.9	5.9	5.9	6.0	6.1
PC_Y5_9	PC	BE1	6.6	6.5	6.4	6.2	6.1	6.1	6.0	5.9	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.8	5.7	5.6	5.6	5.6	5.6	5.7
PC_Y5_9	PC	BE10	6.6	6.5	6.4	6.2	6.1	6.1	6.0	5.9	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.8	5.7	5.6	5.6	5.6	5.6	5.7
PC_Y5_9	PC	BE2	5.6	5.5	5.4	5.3	5.2	5.2	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.7	5.8	5.9	6.0	6.0	5.9	5.8	5.8	5.7	5.8	5.8	5.9	6.1
PC_Y5_9	PC	BE21	5.7	5.6	5.5	5.4	5.3	5.3	5.2	5.3	5.4	5.4	5.5	5.5	5.6	5.7	5.8	5.9	6.0	6.0	6.0	5.9	5.8	5.8	5.8	5.9	6.0	6.1
PC_Y5_9	PC	BE22	5.3	5.2	5.1	5.0	5.0	5.0	5.0	5.1	5.2	5.3	5.3	5.4	5.5	5.7	5.9	6.1	6.2	6.2	6.2	6.1	6.1	6.1	6.2	6.4	6.6	6.8
PC_Y5_9	PC	BE23	5.6	5.6	5.4	5.3	5.3	5.2	5.2	5.2	5.3	5.4	5.4	5.5	5.5	5.6	5.7	5.7	5.8	5.7	5.7	5.6	5.5	5.5	5.5	5.5	5.7	5.8
PC_Y5_9	PC	BE24	5.9	5.8	5.7	5.7	5.6	5.6	5.6	5.6	5.6	5.6	5.7	5.7	5.8	5.8	5.9	6.0	6.0	5.9	5.9	5.8	5.7	5.7	5.7	5.7	5.8	5.9
PC_Y5_9	PC	BE25	5.1	5.1	4.9	4.9	4.8	4.8	4.8	4.9	5.1	5.2	5.3	5.4	5.6	5.7	5.8	6.0	6.0	6.0	6.0	5.9	5.8	5.8	5.8	5.9	6.0	6.1
PC_Y5_9	PC	BE3	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0	6.0	5.9	5.9	6.0	6.1	6.2	6.4	6.5	6.6	6.5	6.5	6.4	6.3	6.1	6.1	6.1	6.1
PC_Y5_9	PC	BE31	6.0	6.0	6.0	6.0	6.1	6.1	6.2	6.2	6.3	6.3	6.3	6.4	6.4	6.6	6.7	6.8	7.0	7.1	7.0	6.9	6.8	6.7	6.6	6.6	6.5	6.6
PC_Y5_9	PC	BE32	6.0	6.0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.8	5.8	5.8	5.9	6.0	6.2	6.3	6.4	6.4	6.3	6.2	6.1	6.0	5.9	5.9	6.0
PC_Y5_9	PC	BE33	5.8	5.7	5.7	5.6	5.6	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.8	5.9	6.1	6.2	6.3	6.4	6.4	6.3	6.2	6.1	6.0	5.9	5.9	5.9
PC_Y5_9	PC	BE34	6.3	6.4	6.4	6.4	6.4	6.5	6.5	6.5	6.5	6.6	6.5	6.5	6.5	6.7	6.8	6.9	7.1	7.1	7.1	7.1	7.1	7.0	6.9	6.8	6.8	6.7
PC_Y5_9	PC	BE35	5.9	5.9	5.9	5.9	5.8	5.9	5.9	6.0	6.1	6.1	6.0	6.1	6.1	6.2	6.4	6.5	6.6	6.7	6.7	6.6	6.5	6.5	6.4	6.4	6.4	6.5
PC_Y5_9	PC	BG	4.8	4.6	4.5	4.4	4.3	4.3	4.3	4.2	4.2	4.2	4.1	4.2	4.3	4.6	5.0	5.3	5.6	5.8	6.0	6.2	6.3	6.3	6.4	6.5	6.5	6.6
PC_Y5_9	PC	BG3	4.8	4.7	4.6	4.5	4.4	4.4	4.4	4.4	4.3	4.3	4.3	4.3	4.5	4.8	5.1	5.4	5.6	5.8	6.0	6.1	6.2	6.3	6.3	6.4	6.4	6.5
PC_Y5_9	PC	BG31	4.5	4.4	4.3	4.3	4.3	4.3	4.3	4.3	4.2	4.3	4.2	4.2	4.4	4.6	5.0	5.2	5.4	5.5	5.6	5.7	5.8	5.8	5.8	5.8	5.7	5.7
PC_Y5_9	PC	BG32	4.2	4.2	4.1	4.1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.1	4.2	4.5	4.9	5.1	5.4	5.6	5.7	5.9	6.0	6.0	6.1	6.2	6.3	6.3
PC_Y5_9	PC	BG33	5.1	4.9	4.8	4.7	4.6	4.6	4.6	4.5	4.4	4.4	4.4	4.4	4.6	4.9	5.3	5.6	5.8	6.0	6.2	6.4	6.5	6.6	6.7	6.8	6.8	6.9
PC_Y5_9	PC	BG34	5.3	5.2	5.1	4.9	4.8	4.8	4.8	4.7	4.6	4.6	4.6	4.5	4.7	5.0	5.4	5.7	5.9	6.1	6.3	6.5	6.6	6.7	6.8	6.9	7.0	7.0
PC_Y5_9	PC	BG4	4.7	4.5	4.4	4.2	4.1	4.1	4.1	4.1	4.0	4.0	4.0	4.0	4.2	4.5	4.8	5.2	5.5	5.8	6.0	6.2	6.3	6.4	6.4	6.6	6.6	6.7
PC_Y5_9	PC	BG41	4.7	4.4	4.3	4.1	4.0	3.9	3.9	3.9	3.8	3.8	3.8	3.8	4.0	4.2	4.6	4.9	5.2	5.5	5.7	5.9	6.0	6.1	6.1	6.2	6.2	6.2
PC_Y5_9	PC	BG42	4.8	4.7	4.5	4.4	4.4	4.4	4.4	4.3	4.2	4.3	4.2	4.3	4.5	4.8	5.2	5.5	5.8	6.1	6.3	6.6	6.7	6.8	6.9	7.1	7.2	7.3
PC_Y5_9	PC	CH	4.9	4.9	4.9	4.9	4.9 b	4.9	5.0	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.9	6.0	6.0	6.1	6.0	5.9	5.9	5.8	5.7	5.7	5.7	5.7
PC_Y5_9	PC	CH0	4.9	4.9	4.9	4.9	4.9	4.9	5.0	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.9	6.0	6.0	6.1	6.0	5.9	5.9	5.8	5.7	5.7	5.7	5.7
PC_Y5_9	PC	CH01	5.2	5.2	5.2	5.2	5.2	5.3	5.3	5.4	5.5	5.6	5.7	5.8	5.8	6.0	6.1	6.2	6.2	6.2	6.0	5.9	5.7	5.6	5.4	5.4	5.4	:
PC_Y5_9	PC	CH02	4.9	4.8	4.8	4.8	4.9	4.8	4.9	5.0	5.1	5.2	5.4	5.5	5.6	5.7	5.9	6.0	6.0	6.1	6.0	6.0	5.9	5.9	5.8	5.8	5.7	:
PC_Y5_9	PC	CH03	4.8	4.7	4.7	4.7	4.7	4.7	4.7	4.8	5.0	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.8	5.8	5.8	5.8	5.7	5.7	5.6	5.7	5.7	:
PC_Y5_9	PC	CH04	4.9	4.9	4.8	4.8	4.7	4.7	4.7	4.8	4.8	4.9	5.0	5.1	5.1	5.2	5.2	5.3	5.3	5.3	5.3	5.3	5.2	5.2	5.2	5.1	5.1	:
PC_Y5_9	PC	CH05	4.8	4.7	4.7	4.8	4.8	5.0	5.1	5.2	5.4	5.6	5.7	5.9	6.0	6.2	6.5	6.6	6.7	6.8	6.8	6.8	6.7	6.7	6.6	6.5	6.5	:
PC_Y5_9	PC	CH06	5.0	4.9	4.9	4.9	4.9	5.1	5.2	5.3	5.5	5.7	5.9	6.0	6.1	6.2	6.5	6.6	6.7	6.7	6.7	6.7	6.6	6.5	6.4	6.4	6.5	:
PC_Y5_9	PC	CH07	4.6	4.6	4.5	4.5	4.5	4.6	4.7	4.8	4.8	4.9	4.9	5.0	5.0	5.0	5.0	5.0	5.0	4.9	4.8	4.8	4.7	4.6	4.6	4.6	4.7	:
PC_Y5_9	PC	CY	5.5	5.3	5.3	5.2	5.3	5.4	5.5	5.7	6.0	6.3	6.6	6.9	7.2	7.6	7.7	7.9	8.0	8.1	8.1	8.2	8.3	8.5	8.6	8.7	8.8	8.8
PC_Y5_9	PC	CY0	5.5	5.3	5.3	5.2	5.3	5.4	5.5	5.7	6.0	6.3	6.6	6.9	7.2	7.6	7.7	7.9	8.0	8.1	8.1	8.2	8.3	8.5	8.6	8.7	8.8	8.8
PC_Y5_9	PC	CY00	5.5	5.3	5.3	5.2	5.3	5.4	5.5	5.7	6.0	6.3	6.6	6.9	7.2	7.6	7.7	7.9	8.0	8.1	8.1	8.2	8.3	8.5	8.6	8.7	8.8	8.8
PC_Y5_9	PC	CZ	5.5	5.2	5.0	4.7	4.6	4.5	4.4	4.4	4.4	4.4	4.4	4.6	4.9	5.2	5.6	5.9	6.1	6.1	6.2	6.2	6.3	6.3	6.4	6.5	6.6	6.8
PC_Y5_9	PC	CZ0	5.5	5.2	5.0	4.7	4.6	4.5	4.4	4.4	4.4	4.4	4.4	4.6	4.9	5.2	5.6	5.9	6.1	6.1	6.2	6.2	6.3	6.3	6.4	6.5	6.6	6.8
PC_Y5_9	PC	CZ01	5.2	4.9	4.5	4.2	3.9	3.7	3.6	3.6	3.6	3.5	3.6	3.7	3.9	4.2	4.5	4.8	5.0	5.2	5.3	5.3	5.4	5.5	5.5	5.6	:	:
PC_Y5_9	PC	CZ02	6.1	5.9	5.5	5.2	5.0	4.8	4.6	4.6	4.5	4.5	4.5	4.6	4.9	5.2	5.5	5.8	5.9	6.0	6.0	6.0	6.0	6.1	6.1	6.3	:	:
PC_Y5_9	PC	CZ03	5.4	5.2	4.9	4.7	4.6	4.5	4.4	4.4	4.4	4.4	4.4	4.6	4.9	5.2	5.6	5.9	6.1	6.1	6.2	6.2	6.3	6.3	6.4	6.5	:	:
PC_Y5_9	PC	CZ04	5.6	5.5	5.2	5.0	4.8	4.8	4.7	4.7	4.7	4.6	4.7	4.9	5.2	5.5	5.8	6.1	6.2	6.3	6.4	6.4	6.5	6.5	6.6	6.7	:	:
PC_Y5_9	PC	CZ05	5.5	5.3	5.0	4.8	4.7	4.6	4.5	4.6	4.6	4.6	4.7	4.8	5.1	5.4	5.7	6.0	6.2	6.3	6.3	6.3	6.3	6.4	6.5	6.5	:	:
PC_Y5_9	PC	CZ06	5.3	5.1	4.9	4.7	4.5	4.4	4.4	4.4	4.4	4.4	4.5	4.7	5.0	5.3	5.7	6.0	6.2	6.2	6.3	6.3	6.4	6.5	6.6	6.7	:	:
PC_Y5_9	PC	CZ07	5.3	5.1	4.9	4.7	4.6	4.5	4.4	4.4	4.4	4.4	4.5	4.7	5.0	5.3	5.7	6.0	6.2	6.3	6.4	6.4	6.5	6.5	6.6	6.7	:	:
PC_Y5_9	PC	CZ08	5.3	5.1	4.9	4.7	4.6	4.5	4.5	4.5	4.5	4.5	4.6	4.8	5.2	5.5	5.9	6.2	6.5	6.6	6.7	6.7	6.7	6.8	6.8	6.9	:	:
PC_Y5_9	PC	DE	4.3	4.3 b	4.3	4.4	4.4 b	4.5	4.5	4.6	4.7	4.8	4.8	4.8	4.9	4.9	5.0	5.2	5.4	5.6	5.7	5.7	5.7	5.6	5.5	5.4	5.4	5.0
PC_Y5_9	PC	DE1	4.5	4.5	4.5	4.5	4.6	4.7	4.8	5.0	5.2	5.3	5.3	5.4	5.5	5.5	5.6	5.7	5.8	5.9	5.9	5.8	5.7	5.6	5.4	5.4	5.3	5.3
PC_Y5_9	PC	DE11	4.5	4.6	4.5	4.6	4.7	4.8	4.9	5.0	5.2	5.3	5.4	5.4	5.5	5.5	5.6	5.7	5.8	5.8	5.8	5.8	5.6	5.5	5.4	5.3	5.2	5.2
PC_Y5_9	PC	DE12	4.3	4.3	4.2	4.3	4.4	4.5	4.6	4.7	4.9	5.0	5.1	5.1	5.2	5.2	5.3	5.4	5.5	5.6	5.6	5.5	5.4	5.3	5.1	5.0	5.0	5.0
PC_Y5_9	PC	DE13	4.6	4.6	4.5	4.5	4.6	4.8	4.9	5.0	5.2	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.9	6.0	6.0	6.0	5.8	5.7	5.6	5.5	5.4	5.4
PC_Y5_9	PC	DE14	4.6	4.6	4.6	4.7	4.8	4.9	5.1	5.3	5.5	5.6	5.7	5.7	5.8	5.8	6.0	6.1	6.3	6.4	6.4	6.3	6.2	6.0	5.8	5.8	5.7	5.7
PC_Y5_9	PC	DE2	4.3	4.4	4.4	4.4	4.5	4.6	4.7	4.9	5.0	5.1	5.2	5.3	5.3	5.4	5.5	5.6	5.7	5.8	5.8	5.7	5.5	5.4	5.3	5.2	5.2	5.2
PC_Y5_9	PC	DE21	4.5	4.5	4.5	4.6	4.6	4.7	4.7	4.8	5.0	5.1	5.1	5.1	5.2	5.2	5.2	5.4	5.4	5.4	5.4	5.3	5.1	5.0	4.8	4.8	4.8	4.8
PC_Y5_9	PC	DE22	4.2	4.3	4.4	4.5	4.6	4.8	4.9	5.0	5.2	5.3	5.4	5.4	5.5	5.6	5.7	5.9	6.0	6.0	6.0	6.0	5.8	5.7	5.7	5.7	5.7	5.8
PC_Y5_9	PC	DE23	4.2	4.2	4.2	4.3	4.5	4.6	4.8	5.0	5.2	5.3	5.4	5.4	5.5	5.6	5.7	5.9	6.0	6.1	6.1	6.0	5.8	5.7	5.6	5.6	5.6	5.6
PC_Y5_9	PC	DE24	3.9	4.0	4.0	4.1	4.2	4.4	4.5	4.7	4.8	4.9	5.0	5.0	5.2	5.3	5.4	5.6	5.7	5.8	5.7	5.7	5.5	5.4	5.3	5.3	5.2	5.2
PC_Y5_9	PC	DE25	4.3	4.3	4.3	4.3	4.3	4.5	4.6	4.7	4.8	5.0	5.0	5.1	5.2	5.2	5.3	5.5	5.6	5.6	5.6	5.6	5.4	5.3	5.1	5.1	5.0	5.0
PC_Y5_9	PC	DE26	4.1	4.1	4.2	4.2	4.3	4.5	4.6	4.7	4.9	5.1	5.2	5.3	5.4	5.6	5.7	5.9	6.0	6.1	6.1	6.1	5.9	5.8	5.7	5.7	5.6	5.7
PC_Y5_9	PC	DE27	4.4	4.5	4.5	4.6	4.7	4.9	5.0	5.2	5.3	5.4	5.5	5.6	5.6	5.7	5.9	6.0	6.1	6.2	6.1	6.1	5.9	5.7	5.6	5.5	5.5	5.5
PC_Y5_9	PC	DE3	4.3	4.3	4.0	4.0	3.9	3.9	3.9	3.9	3.9	4.0	3.9	3.9	3.9	3.9	3.9	4.2	4.6	4.9	5.3	5.5	5.5	5.5	5.4	5.4	5.4	5.4
PC_Y5_9	PC	DE30	4.3	4.3	4.0	4.0	3.9	3.9	3.9	3.9	3.9	4.0	3.9	3.9	3.9	3.9	3.9	4.2	4.6	4.9	5.3	5.5	5.5	5.5	5.4	5.4	5.4	5.4
PC_Y5_9	PC	DE4	4.2	4.1	4.0	3.9	3.9	3.9	3.9	3.8	3.8	3.7	3.5	3.3	3.1	3.0	3.1	3.7	4.4	5.2	6.0	6.6	6.9	7.1	7.1	7.2	7.2	7.2
PC_Y5_9	PC	DE40	4.2	4.1	4.0	3.9	3.9	3.9	3.9	3.8	3.8	3.7	3.5	3.3	3.1	3.0	3.1	3.7	4.4	5.2	6.0	6.6	6.9	7.1	7.1	7.2	7.2	7.2
PC_Y5_9	PC	DE5	4.1	4.1	4.0	3.9	4.0	4.0	4.1	4.2	4.3	4.4	4.5	4.5	4.5	4.5	4.6	4.7	4.7	4.8	4.8	4.7	4.6	4.4	4.3	4.3	4.2	4.2
PC_Y5_9	PC	DE50	4.1	4.1	4.0	3.9	4.0	4.0	4.1	4.2	4.3	4.4	4.5	4.5	4.5	4.5	4.6	4.7	4.7	4.8	4.8	4.7	4.6	4.4	4.3	4.3	4.2	4.2
PC_Y5_9	PC	DE6	4.4	4.3	4.2	4.1	4.1	4.1	4.1	4.1	4.2	4.3	4.3	4.3	4.3	4.3	4.4	4.5	4.6	4.7	4.7	4.6	4.4	4.3	4.2	4.1	4.0	4.0
PC_Y5_9	PC	DE60	4.4	4.3	4.2	4.1	4.1	4.1	4.1	4.1	4.2	4.3	4.3	4.3	4.3	4.3	4.4	4.5	4.6	4.7	4.7	4.6	4.4	4.3	4.2	4.1	4.0	4.0
PC_Y5_9	PC	DE7	4.4	4.4	4.4	4.4	4.5	4.6	4.6	4.7	4.9	5.0	5.0	5.0	5.1	5.1	5.1	5.2	5.3	5.4	5.4	5.3	5.2	5.0	4.9	4.9	4.8	4.8
PC_Y5_9	PC	DE71	4.6	4.6	4.5	4.5	4.5	4.6	4.7	4.8	4.9	4.9	4.9	5.0	5.0	5.0	5.0	5.1	5.1	5.2	5.2	5.1	5.0	4.8	4.7	4.7	4.7	4.7
PC_Y5_9	PC	DE72	4.2	4.2	4.2	4.3	4.4	4.5	4.6	4.8	4.9	5.1	5.1	5.2	5.3	5.3	5.4	5.6	5.7	5.8	5.8	5.8	5.6	5.4	5.3	5.2	5.2	5.1
PC_Y5_9	PC	DE73	4.1	4.2	4.2	4.2	4.3	4.5	4.6	4.7	4.9	5.0	5.1	5.1	5.2	5.2	5.3	5.5	5.5	5.6	5.6	5.6	5.4	5.3	5.2	5.1	5.0	5.0
PC_Y5_9	PC	DE8	4.1	4.0	3.9	3.8	3.8	3.8	3.8	3.7	3.7	3.5	3.4	3.2	3.0	3.0	3.1	3.7	4.6	5.4	6.3	7.1	7.3	7.5	7.5	7.5	7.6	7.7
PC_Y5_9	PC	DE80	4.1	4.0	3.9	3.8	3.8	3.8	3.8	3.7	3.7	3.5	3.4	3.2	3.0	3.0	3.1	3.7	4.6	5.4	6.3	7.1	7.3	7.5	7.5	7.5	7.6	7.7
PC_Y5_9	PC	DE9	4.3	4.4	4.4	4.5	4.6	4.8	4.9	5.1	5.2	5.3	5.4	5.4	5.5	5.5	5.6	5.7	5.8	5.8	5.8	5.7	5.5	5.3	5.2	5.1	5.0	5.0
PC_Y5_9	PC	DE91	4.1	4.1	4.0	4.1	4.2	4.3	4.5	4.6	4.7	4.8	4.9	4.9	5.0	5.1	5.1	5.3	5.4	5.4	5.4	5.3	5.2	5.0	4.9	4.8	4.7	4.7
PC_Y5_9	PC	DE92	4.2	4.3	4.2	4.3	4.4	4.5	4.6	4.7	4.9	5.0	5.0	5.1	5.1	5.1	5.2	5.3	5.3	5.3	5.2	5.1	5.0	4.8	4.7	4.6	4.6	4.6
PC_Y5_9	PC	DE93	4.5	4.5	4.6	4.7	4.8	5.0	5.1	5.3	5.5	5.6	5.6	5.7	5.7	5.7	5.8	5.9	5.9	5.9	5.9	5.8	5.6	5.4	5.3	5.2	5.1	5.1
PC_Y5_9	PC	DE94	4.5	4.6	4.6	4.8	4.9	5.1	5.3	5.5	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.4	6.4	6.3	6.1	5.9	5.8	5.6	5.5	5.5
PC_Y5_9	PC	DEA	4.3	4.4	4.4	4.4	4.5	4.6	4.7	4.8	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.6	5.7	5.7	5.7	5.7	5.5	5.4	5.2	5.1	5.0	5.0
PC_Y5_9	PC	DEA1	4.3	4.3	4.3	4.3	4.3	4.4	4.5	4.6	4.7	4.8	4.9	4.9	5.0	5.1	5.2	5.4	5.4	5.5	5.5	5.4	5.2	5.1	4.9	4.8	4.7	4.7
PC_Y5_9	PC	DEA2	4.4	4.4	4.4	4.4	4.5	4.6	4.7	4.8	5.0	5.1	5.1	5.2	5.3	5.3	5.4	5.5	5.6	5.6	5.6	5.6	5.4	5.2	5.1	5.0	4.9	4.9
PC_Y5_9	PC	DEA3	4.4	4.5	4.5	4.6	4.7	4.9	5.0	5.2	5.4	5.5	5.6	5.6	5.7	5.8	5.9	6.0	6.1	6.2	6.2	6.1	6.0	5.8	5.7	5.6	5.5	5.4
PC_Y5_9	PC	DEA4	4.6	4.7	4.7	4.8	4.9	5.0	5.1	5.3	5.4	5.6	5.6	5.7	5.8	5.8	5.8	6.0	6.1	6.1	6.1	6.0	5.9	5.7	5.6	5.4	5.3	5.2
PC_Y5_9	PC	DEA5	4.2	4.2	4.2	4.3	4.4	4.5	4.6	4.7	4.9	5.0	5.1	5.1	5.2	5.3	5.4	5.5	5.6	5.7	5.7	5.6	5.5	5.3	5.2	5.1	5.0	5.0
PC_Y5_9	PC	DEB	4.2	4.2	4.2	4.3	4.4	4.5	4.6	4.8	4.9	5.1	5.1	5.2	5.3	5.3	5.5	5.6	5.7	5.8	5.8	5.8	5.6	5.5	5.3	5.2	5.2	5.2
PC_Y5_9	PC	DEB1	4.2	4.2	4.2	4.3	4.4	4.6	4.7	4.9	5.0	5.2	5.2	5.3	5.4	5.5	5.6	5.8	5.9	6.0	6.0	5.9	5.7	5.6	5.4	5.3	5.2	5.2
PC_Y5_9	PC	DEB2	4.2	4.2	4.2	4.2	4.3	4.5	4.6	4.7	4.9	5.1	5.2	5.3	5.4	5.4	5.6	5.7	5.8	5.8	5.9	5.8	5.6	5.6	5.4	5.4	5.4	5.4
